year,doy,neg_pulses
195,263,0.25
195,264,0.25
195,265,0.25
195,266,-0.25
195,267,-0.25
195,268,-0.25
195,269,-0.25
195,270,0.25
195,271,0.25
195,272,0.25
195,273,0.25
196,118,-0.25
196,119,-0.25
196,120,-0.25
196,121,-0.25
196,122,0.25
196,123,0.25
196,124,0.25
196,125,-0.25
196,126,-0.25
196,127,-0.25
196,128,-0.25
196,129,0.25
196,130,0.25
196,131,0.25
196,132,0.25
196,139,-0.25
196,140,-0.25
196,141,-0.25
196,142,-0.25
196,143,0.25
196,144,0.25
196,145,0.25
196,146,-0.25
196,147,-0.25
196,148,-0.25
196,149,-0.25
196,150,0.25
196,151,0.25
196,152,0.25
196,153,0.25
196,160,-0.25
196,161,-0.25
196,162,-0.25
196,163,-0.25
196,164,0.25
196,165,0.25
196,166,0.25
196,167,-0.25
196,168,-0.25
196,169,-0.25
196,170,-0.25
196,171,0.25
196,172,0.25
196,173,0.25
196,174,-0.25
196,175,-0.25
196,176,-0.25
196,177,-0.25
196,178,0.25
196,179,0.25
196,180,0.25
196,181,-0.25
196,182,-0.25
196,183,-0.25
196,184,-0.25
196,185,0.25
196,186,0.25
196,187,0.25
196,188,-0.25
196,189,-0.25
196,190,-0.25
196,191,-0.25
196,192,0.25
196,193,0.25
196,194,0.25
196,195,-0.25
196,196,-0.25
196,197,-0.25
196,198,-0.25
196,199,0.25
196,200,0.25
196,201,0.25
196,202,0.25
196,209,-0.25
196,210,-0.25
196,211,-0.25
196,212,-0.25
196,213,0.25
196,214,0.25
196,215,0.25
196,216,-0.25
196,217,-0.25
196,218,-0.25
196,219,-0.25
196,220,0.25
196,221,0.25
196,222,0.25
196,223,-0.25
196,224,-0.25
196,225,-0.25
196,226,-0.25
196,227,0.25
196,228,0.25
196,229,0.25
196,230,0.25
196,244,-0.25
196,245,-0.25
196,246,-0.25
196,247,-0.25
196,248,0.25
196,249,0.25
196,250,0.25
196,251,0.25
196,258,-0.25
196,259,-0.25
196,260,-0.25
196,261,-0.25
196,262,0.25
196,263,0.25
196,264,0.25
196,265,-0.25
196,266,-0.25
196,267,-0.25
196,268,-0.25
196,269,0.25
196,270,0.25
196,271,0.25
196,272,0.25
197,124,-0.25
197,125,-0.25
197,126,-0.25
197,127,-0.25
197,128,0.25
197,129,0.25
197,130,0.25
197,131,0.25
197,138,-0.25
197,139,-0.25
197,140,-0.25
197,141,-0.25
197,142,0.25
197,143,0.25
197,144,0.25
197,145,-0.25
197,146,-0.25
197,147,-0.25
197,148,-0.25
197,149,0.25
197,150,0.25
197,151,0.25
197,152,-0.25
197,153,-0.25
197,154,-0.25
197,155,-0.25
197,156,0.25
197,157,0.25
197,158,0.25
197,159,-0.25
197,160,-0.25
197,161,-0.25
197,162,-0.25
197,163,0.25
197,164,0.25
197,165,0.25
197,166,-0.25
197,167,-0.25
197,168,-0.25
197,169,-0.25
197,170,0.25
197,171,0.25
197,172,0.25
197,173,0.25
197,180,-0.25
197,181,-0.25
197,182,-0.25
197,183,-0.25
197,184,0.25
197,185,0.25
197,186,0.25
197,187,-0.25
197,188,-0.25
197,189,-0.25
197,190,-0.25
197,191,0.25
197,192,0.25
197,193,0.25
197,194,-0.25
197,195,-0.25
197,196,-0.25
197,197,-0.25
197,198,0.25
197,199,0.25
197,200,0.25
197,201,-0.25
197,202,-0.25
197,203,-0.25
197,204,-0.25
197,205,0.25
197,206,0.25
197,207,0.25
197,208,0.25
197,215,-0.25
197,216,-0.25
197,217,-0.25
197,218,-0.25
197,219,0.25
197,220,0.25
197,221,0.25
197,222,-0.25
197,223,-0.25
197,224,-0.25
197,225,-0.25
197,226,0.25
197,227,0.25
197,228,0.25
197,229,-0.25
197,230,-0.25
197,231,-0.25
197,232,-0.25
197,233,0.25
197,234,0.25
197,235,0.25
197,236,-0.25
197,237,-0.25
197,238,-0.25
197,239,-0.25
197,240,0.25
197,241,0.25
197,242,0.25
197,243,-0.25
197,244,-0.25
197,245,-0.25
197,246,-0.25
197,247,0.25
197,248,0.25
197,249,0.25
197,250,0.25
197,264,-0.25
197,265,-0.25
197,266,-0.25
197,267,-0.25
197,268,0.25
197,269,0.25
197,270,0.25
197,271,0.25
198,122,-0.25
198,123,-0.25
198,124,-0.25
198,125,-0.25
198,126,0.25
198,127,0.25
198,128,0.25
198,129,-0.25
198,130,-0.25
198,131,-0.25
198,132,-0.25
198,133,0.25
198,134,0.25
198,135,0.25
198,136,0.25
198,143,-0.25
198,144,-0.25
198,145,-0.25
198,146,-0.25
198,147,0.25
198,148,0.25
198,149,0.25
198,150,-0.25
198,151,-0.25
198,152,-0.25
198,153,-0.25
198,154,0.25
198,155,0.25
198,156,0.25
198,157,-0.25
198,158,-0.25
198,159,-0.25
198,160,-0.25
198,161,0.25
198,162,0.25
198,163,0.25
198,164,0.25
198,171,-0.25
198,172,-0.25
198,173,-0.25
198,174,-0.25
198,175,0.25
198,176,0.25
198,177,0.25
198,178,0.25
198,185,-0.25
198,186,-0.25
198,187,-0.25
198,188,-0.25
198,189,0.25
198,190,0.25
198,191,0.25
198,192,-0.25
198,193,-0.25
198,194,-0.25
198,195,-0.25
198,196,0.25
198,197,0.25
198,198,0.25
198,199,-0.25
198,200,-0.25
198,201,-0.25
198,202,-0.25
198,203,0.25
198,204,0.25
198,205,0.25
198,206,-0.25
198,207,-0.25
198,208,-0.25
198,209,-0.25
198,210,0.25
198,211,0.25
198,212,0.25
198,213,-0.25
198,214,-0.25
198,215,-0.25
198,216,-0.25
198,217,0.25
198,218,0.25
198,219,0.25
198,220,-0.25
198,221,-0.25
198,222,-0.25
198,223,-0.25
198,224,0.25
198,225,0.25
198,226,0.25
198,227,0.25
198,248,-0.25
198,249,-0.25
198,250,-0.25
198,251,-0.25
198,252,0.25
198,253,0.25
198,254,0.25
198,255,-0.25
198,256,-0.25
198,257,-0.25
198,258,-0.25
198,259,0.25
198,260,0.25
198,261,0.25
198,262,-0.25
198,263,-0.25
198,264,-0.25
198,265,-0.25
198,266,0.25
198,267,0.25
198,268,0.25
198,269,-0.25
198,270,-0.25
198,271,-0.25
198,272,-0.25
198,273,0.25
198,274,0.25
198,275,0.25
198,276,0.25
199,128,-0.25
199,129,-0.25
199,130,-0.25
199,131,-0.25
199,132,0.25
199,133,0.25
199,134,0.25
199,135,0.25
199,149,-0.25
199,150,-0.25
199,151,-0.25
199,152,-0.25
199,153,0.25
199,154,0.25
199,155,0.25
199,156,-0.25
199,157,-0.25
199,158,-0.25
199,159,-0.25
199,160,0.25
199,161,0.25
199,162,0.25
199,163,-0.25
199,164,-0.25
199,165,-0.25
199,166,-0.25
199,167,0.25
199,168,0.25
199,169,0.25
199,170,-0.25
199,171,-0.25
199,172,-0.25
199,173,-0.25
199,174,0.25
199,175,0.25
199,176,0.25
199,177,-0.25
199,178,-0.25
199,179,-0.25
199,180,-0.25
199,181,0.25
199,182,0.25
199,183,0.25
199,184,-0.25
199,185,-0.25
199,186,-0.25
199,187,-0.25
199,188,0.25
199,189,0.25
199,190,0.25
199,191,-0.25
199,192,-0.25
199,193,-0.25
199,194,-0.25
199,195,0.25
199,196,0.25
199,197,0.25
199,198,-0.25
199,199,-0.25
199,200,-0.25
199,201,-0.25
199,202,0.25
199,203,0.25
199,204,0.25
199,205,-0.25
199,206,-0.25
199,207,-0.25
199,208,-0.25
199,209,0.25
199,210,0.25
199,211,0.25
199,212,-0.25
199,213,-0.25
199,214,-0.25
199,215,-0.25
199,216,0.25
199,217,0.25
199,218,0.25
199,219,-0.25
199,220,-0.25
199,221,-0.25
199,222,-0.25
199,223,0.25
199,224,0.25
199,225,0.25
199,226,0.25
199,240,-0.25
199,241,-0.25
199,242,-0.25
199,243,-0.25
199,244,0.25
199,245,0.25
199,246,0.25
199,247,-0.25
199,248,-0.25
199,249,-0.25
199,250,-0.25
199,251,0.25
199,252,0.25
199,253,0.25
199,254,-0.25
199,255,-0.25
199,256,-0.25
199,257,-0.25
199,258,0.25
199,259,0.25
199,260,0.25
199,261,0.25
199,268,-0.25
199,269,-0.25
199,270,-0.25
199,271,-0.25
199,272,0.25
199,273,0.25
199,274,0.25
199,275,0.25
200,120,-0.25
200,121,-0.25
200,122,-0.25
200,123,-0.25
200,124,0.25
200,125,0.25
200,126,0.25
200,127,-0.25
200,128,-0.25
200,129,-0.25
200,130,-0.25
200,131,0.25
200,132,0.25
200,133,0.25
200,134,-0.25
200,135,-0.25
200,136,-0.25
200,137,-0.25
200,138,0.25
200,139,0.25
200,140,0.25
200,141,-0.25
200,142,-0.25
200,143,-0.25
200,144,-0.25
200,145,0.25
200,146,0.25
200,147,0.25
200,148,-0.25
200,149,-0.25
200,150,-0.25
200,151,-0.25
200,152,0.25
200,153,0.25
200,154,0.25
200,155,-0.25
200,156,-0.25
200,157,-0.25
200,158,-0.25
200,159,0.25
200,160,0.25
200,161,0.25
200,162,0.25
200,169,-0.25
200,170,-0.25
200,171,-0.25
200,172,-0.25
200,173,0.25
200,174,0.25
200,175,0.25
200,176,0.25
200,183,-0.25
200,184,-0.25
200,185,-0.25
200,186,-0.25
200,187,0.25
200,188,0.25
200,189,0.25
200,190,-0.25
200,191,-0.25
200,192,-0.25
200,193,-0.25
200,194,0.25
200,195,0.25
200,196,0.25
200,197,-0.25
200,198,-0.25
200,199,-0.25
200,200,-0.25
200,201,0.25
200,202,0.25
200,203,0.25
200,204,-0.25
200,205,-0.25
200,206,-0.25
200,207,-0.25
200,208,0.25
200,209,0.25
200,210,0.25
200,211,0.25
200,218,-0.25
200,219,-0.25
200,220,-0.25
200,221,-0.25
200,222,0.25
200,223,0.25
200,224,0.25
200,225,-0.25
200,226,-0.25
200,227,-0.25
200,228,-0.25
200,229,0.25
200,230,0.25
200,231,0.25
200,232,-0.25
200,233,-0.25
200,234,-0.25
200,235,-0.25
200,236,0.25
200,237,0.25
200,238,0.25
200,239,0.25
200,246,-0.25
200,247,-0.25
200,248,-0.25
200,249,-0.25
200,250,0.25
200,251,0.25
200,252,0.25
200,253,-0.25
200,254,-0.25
200,255,-0.25
200,256,-0.25
200,257,0.25
200,258,0.25
200,259,0.25
200,260,0.25
201,119,-0.25
201,120,-0.25
201,121,-0.25
201,122,-0.25
201,123,0.25
201,124,0.25
201,125,0.25
201,126,-0.25
201,127,-0.25
201,128,-0.25
201,129,-0.25
201,130,0.25
201,131,0.25
201,132,0.25
201,133,-0.25
201,134,-0.25
201,135,-0.25
201,136,-0.25
201,137,0.25
201,138,0.25
201,139,0.25
201,140,-0.25
201,141,-0.25
201,142,-0.25
201,143,-0.25
201,144,0.25
201,145,0.25
201,146,0.25
201,147,-0.25
201,148,-0.25
201,149,-0.25
201,150,-0.25
201,151,0.25
201,152,0.25
201,153,0.25
201,154,-0.25
201,155,-0.25
201,156,-0.25
201,157,-0.25
201,158,0.25
201,159,0.25
201,160,0.25
201,161,-0.25
201,162,-0.25
201,163,-0.25
201,164,-0.25
201,165,0.25
201,166,0.25
201,167,0.25
201,168,-0.25
201,169,-0.25
201,170,-0.25
201,171,-0.25
201,172,0.25
201,173,0.25
201,174,0.25
201,175,-0.25
201,176,-0.25
201,177,-0.25
201,178,-0.25
201,179,0.25
201,180,0.25
201,181,0.25
201,182,0.25
201,189,-0.25
201,190,-0.25
201,191,-0.25
201,192,-0.25
201,193,0.25
201,194,0.25
201,195,0.25
201,196,0.25
201,217,-0.25
201,218,-0.25
201,219,-0.25
201,220,-0.25
201,221,0.25
201,222,0.25
201,223,0.25
201,224,0.25
201,238,-0.25
201,239,-0.25
201,240,-0.25
201,241,-0.25
201,242,0.25
201,243,0.25
201,244,0.25
201,245,-0.25
201,246,-0.25
201,247,-0.25
201,248,-0.25
201,249,0.25
201,250,0.25
201,251,0.25
201,252,-0.25
201,253,-0.25
201,254,-0.25
201,255,-0.25
201,256,0.25
201,257,0.25
201,258,0.25
201,259,-0.25
201,260,-0.25
201,261,-0.25
201,262,-0.25
201,263,0.25
201,264,0.25
201,265,0.25
201,266,-0.25
201,267,-0.25
201,268,-0.25
201,269,-0.25
201,270,0.25
201,271,0.25
201,272,0.25
201,273,0.25
202,125,-0.25
202,126,-0.25
202,127,-0.25
202,128,-0.25
202,129,0.25
202,130,0.25
202,131,0.25
202,132,-0.25
202,133,-0.25
202,134,-0.25
202,135,-0.25
202,136,0.25
202,137,0.25
202,138,0.25
202,139,-0.25
202,140,-0.25
202,141,-0.25
202,142,-0.25
202,143,0.25
202,144,0.25
202,145,0.25
202,146,-0.25
202,147,-0.25
202,148,-0.25
202,149,-0.25
202,150,0.25
202,151,0.25
202,152,0.25
202,153,-0.25
202,154,-0.25
202,155,-0.25
202,156,-0.25
202,157,0.25
202,158,0.25
202,159,0.25
202,160,0.25
202,181,-0.25
202,182,-0.25
202,183,-0.25
202,184,-0.25
202,185,0.25
202,186,0.25
202,187,0.25
202,188,-0.25
202,189,-0.25
202,190,-0.25
202,191,-0.25
202,192,0.25
202,193,0.25
202,194,0.25
202,195,-0.25
202,196,-0.25
202,197,-0.25
202,198,-0.25
202,199,0.25
202,200,0.25
202,201,0.25
202,202,0.25
202,209,-0.25
202,210,-0.25
202,211,-0.25
202,212,-0.25
202,213,0.25
202,214,0.25
202,215,0.25
202,216,-0.25
202,217,-0.25
202,218,-0.25
202,219,-0.25
202,220,0.25
202,221,0.25
202,222,0.25
202,223,-0.25
202,224,-0.25
202,225,-0.25
202,226,-0.25
202,227,0.25
202,228,0.25
202,229,0.25
202,230,0.25
202,237,-0.25
202,238,-0.25
202,239,-0.25
202,240,-0.25
202,241,0.25
202,242,0.25
202,243,0.25
202,244,-0.25
202,245,-0.25
202,246,-0.25
202,247,-0.25
202,248,0.25
202,249,0.25
202,250,0.25
202,251,-0.25
202,252,-0.25
202,253,-0.25
202,254,-0.25
202,255,0.25
202,256,0.25
202,257,0.25
202,258,-0.25
202,259,-0.25
202,260,-0.25
202,261,-0.25
202,262,0.25
202,263,0.25
202,264,0.25
202,265,-0.25
202,266,-0.25
202,267,-0.25
202,268,-0.25
202,269,0.25
202,270,0.25
202,271,0.25
202,272,0.25
203,124,-0.25
203,125,-0.25
203,126,-0.25
203,127,-0.25
203,128,0.25
203,129,0.25
203,130,0.25
203,131,-0.25
203,132,-0.25
203,133,-0.25
203,134,-0.25
203,135,0.25
203,136,0.25
203,137,0.25
203,138,-0.25
203,139,-0.25
203,140,-0.25
203,141,-0.25
203,142,0.25
203,143,0.25
203,144,0.25
203,145,-0.25
203,146,-0.25
203,147,-0.25
203,148,-0.25
203,149,0.25
203,150,0.25
203,151,0.25
203,152,-0.25
203,153,-0.25
203,154,-0.25
203,155,-0.25
203,156,0.25
203,157,0.25
203,158,0.25
203,159,-0.25
203,160,-0.25
203,161,-0.25
203,162,-0.25
203,163,0.25
203,164,0.25
203,165,0.25
203,166,-0.25
203,167,-0.25
203,168,-0.25
203,169,-0.25
203,170,0.25
203,171,0.25
203,172,0.25
203,173,-0.25
203,174,-0.25
203,175,-0.25
203,176,-0.25
203,177,0.25
203,178,0.25
203,179,0.25
203,180,0.25
203,187,-0.25
203,188,-0.25
203,189,-0.25
203,190,-0.25
203,191,0.25
203,192,0.25
203,193,0.25
203,194,-0.25
203,195,-0.25
203,196,-0.25
203,197,-0.25
203,198,0.25
203,199,0.25
203,200,0.25
203,201,-0.25
203,202,-0.25
203,203,-0.25
203,204,-0.25
203,205,0.25
203,206,0.25
203,207,0.25
203,208,0.25
203,222,-0.25
203,223,-0.25
203,224,-0.25
203,225,-0.25
203,226,0.25
203,227,0.25
203,228,0.25
203,229,-0.25
203,230,-0.25
203,231,-0.25
203,232,-0.25
203,233,0.25
203,234,0.25
203,235,0.25
203,236,0.25
203,243,-0.25
203,244,-0.25
203,245,-0.25
203,246,-0.25
203,247,0.25
203,248,0.25
203,249,0.25
203,250,-0.25
203,251,-0.25
203,252,-0.25
203,253,-0.25
203,254,0.25
203,255,0.25
203,256,0.25
203,257,-0.25
203,258,-0.25
203,259,-0.25
203,260,-0.25
203,261,0.25
203,262,0.25
203,263,0.25
203,264,-0.25
203,265,-0.25
203,266,-0.25
203,267,-0.25
203,268,0.25
203,269,0.25
203,270,0.25
203,271,0.25
204,123,-0.25
204,124,-0.25
204,125,-0.25
204,126,-0.25
204,127,0.25
204,128,0.25
204,129,0.25
204,130,0.25
204,137,-0.25
204,138,-0.25
204,139,-0.25
204,140,-0.25
204,141,0.25
204,142,0.25
204,143,0.25
204,144,-0.25
204,145,-0.25
204,146,-0.25
204,147,-0.25
204,148,0.25
204,149,0.25
204,150,0.25
204,151,-0.25
204,152,-0.25
204,153,-0.25
204,154,-0.25
204,155,0.25
204,156,0.25
204,157,0.25
204,158,-0.25
204,159,-0.25
204,160,-0.25
204,161,-0.25
204,162,0.25
204,163,0.25
204,164,0.25
204,165,-0.25
204,166,-0.25
204,167,-0.25
204,168,-0.25
204,169,0.25
204,170,0.25
204,171,0.25
204,172,-0.25
204,173,-0.25
204,174,-0.25
204,175,-0.25
204,176,0.25
204,177,0.25
204,178,0.25
204,179,-0.25
204,180,-0.25
204,181,-0.25
204,182,-0.25
204,183,0.25
204,184,0.25
204,185,0.25
204,186,0.25
204,193,-0.25
204,194,-0.25
204,195,-0.25
204,196,-0.25
204,197,0.25
204,198,0.25
204,199,0.25
204,200,0.25
204,207,-0.25
204,208,-0.25
204,209,-0.25
204,210,-0.25
204,211,0.25
204,212,0.25
204,213,0.25
204,214,-0.25
204,215,-0.25
204,216,-0.25
204,217,-0.25
204,218,0.25
204,219,0.25
204,220,0.25
204,221,0.25
204,228,-0.25
204,229,-0.25
204,230,-0.25
204,231,-0.25
204,232,0.25
204,233,0.25
204,234,0.25
204,235,0.25
204,242,-0.25
204,243,-0.25
204,244,-0.25
204,245,-0.25
204,246,0.25
204,247,0.25
204,248,0.25
204,249,-0.25
204,250,-0.25
204,251,-0.25
204,252,-0.25
204,253,0.25
204,254,0.25
204,255,0.25
204,256,-0.25
204,257,-0.25
204,258,-0.25
204,259,-0.25
204,260,0.25
204,261,0.25
204,262,0.25
204,263,-0.25
204,264,-0.25
204,265,-0.25
204,266,-0.25
204,267,0.25
204,268,0.25
204,269,0.25
204,270,-0.25
204,271,-0.25
204,272,-0.25
204,273,-0.25
204,274,0.25
204,275,0.25
204,276,0.25
204,277,0.25
205,122,-0.25
205,123,-0.25
205,124,-0.25
205,125,-0.25
205,126,0.25
205,127,0.25
205,128,0.25
205,129,0.25
205,143,-0.25
205,144,-0.25
205,145,-0.25
205,146,-0.25
205,147,0.25
205,148,0.25
205,149,0.25
205,150,-0.25
205,151,-0.25
205,152,-0.25
205,153,-0.25
205,154,0.25
205,155,0.25
205,156,0.25
205,157,-0.25
205,158,-0.25
205,159,-0.25
205,160,-0.25
205,161,0.25
205,162,0.25
205,163,0.25
205,164,-0.25
205,165,-0.25
205,166,-0.25
205,167,-0.25
205,168,0.25
205,169,0.25
205,170,0.25
205,171,-0.25
205,172,-0.25
205,173,-0.25
205,174,-0.25
205,175,0.25
205,176,0.25
205,177,0.25
205,178,-0.25
205,179,-0.25
205,180,-0.25
205,181,-0.25
205,182,0.25
205,183,0.25
205,184,0.25
205,185,-0.25
205,186,-0.25
205,187,-0.25
205,188,-0.25
205,189,0.25
205,190,0.25
205,191,0.25
205,192,0.25
205,199,-0.25
205,200,-0.25
205,201,-0.25
205,202,-0.25
205,203,0.25
205,204,0.25
205,205,0.25
205,206,-0.25
205,207,-0.25
205,208,-0.25
205,209,-0.25
205,210,0.25
205,211,0.25
205,212,0.25
205,213,0.25
205,220,-0.25
205,221,-0.25
205,222,-0.25
205,223,-0.25
205,224,0.25
205,225,0.25
205,226,0.25
205,227,0.25
205,234,-0.25
205,235,-0.25
205,236,-0.25
205,237,-0.25
205,238,0.25
205,239,0.25
205,240,0.25
205,241,-0.25
205,242,-0.25
205,243,-0.25
205,244,-0.25
205,245,0.25
205,246,0.25
205,247,0.25
205,248,-0.25
205,249,-0.25
205,250,-0.25
205,251,-0.25
205,252,0.25
205,253,0.25
205,254,0.25
205,255,-0.25
205,256,-0.25
205,257,-0.25
205,258,-0.25
205,259,0.25
205,260,0.25
205,261,0.25
205,262,-0.25
205,263,-0.25
205,264,-0.25
205,265,-0.25
205,266,0.25
205,267,0.25
205,268,0.25
205,269,-0.25
205,270,-0.25
205,271,-0.25
205,272,-0.25
205,273,0.25
205,274,0.25
205,275,0.25
205,276,0.25
206,120,-0.25
206,121,-0.25
206,122,-0.25
206,123,-0.25
206,124,0.25
206,125,0.25
206,126,0.25
206,127,0.25
206,134,-0.25
206,135,-0.25
206,136,-0.25
206,137,-0.25
206,138,0.25
206,139,0.25
206,140,0.25
206,141,-0.25
206,142,-0.25
206,143,-0.25
206,144,-0.25
206,145,0.25
206,146,0.25
206,147,0.25
206,148,0.25
206,155,-0.25
206,156,-0.25
206,157,-0.25
206,158,-0.25
206,159,0.25
206,160,0.25
206,161,0.25
206,162,-0.25
206,163,-0.25
206,164,-0.25
206,165,-0.25
206,166,0.25
206,167,0.25
206,168,0.25
206,169,-0.25
206,170,-0.25
206,171,-0.25
206,172,-0.25
206,173,0.25
206,174,0.25
206,175,0.25
206,176,-0.25
206,177,-0.25
206,178,-0.25
206,179,-0.25
206,180,0.25
206,181,0.25
206,182,0.25
206,183,-0.25
206,184,-0.25
206,185,-0.25
206,186,-0.25
206,187,0.25
206,188,0.25
206,189,0.25
206,190,-0.25
206,191,-0.25
206,192,-0.25
206,193,-0.25
206,194,0.25
206,195,0.25
206,196,0.25
206,197,0.25
206,211,-0.25
206,212,-0.25
206,213,-0.25
206,214,-0.25
206,215,0.25
206,216,0.25
206,217,0.25
206,218,-0.25
206,219,-0.25
206,220,-0.25
206,221,-0.25
206,222,0.25
206,223,0.25
206,224,0.25
206,225,-0.25
206,226,-0.25
206,227,-0.25
206,228,-0.25
206,229,0.25
206,230,0.25
206,231,0.25
206,232,-0.25
206,233,-0.25
206,234,-0.25
206,235,-0.25
206,236,0.25
206,237,0.25
206,238,0.25
206,239,-0.25
206,240,-0.25
206,241,-0.25
206,242,-0.25
206,243,0.25
206,244,0.25
206,245,0.25
206,246,-0.25
206,247,-0.25
206,248,-0.25
206,249,-0.25
206,250,0.25
206,251,0.25
206,252,0.25
206,253,0.25
206,260,-0.25
206,261,-0.25
206,262,-0.25
206,263,-0.25
206,264,0.25
206,265,0.25
206,266,0.25
206,267,-0.25
206,268,-0.25
206,269,-0.25
206,270,-0.25
206,271,0.25
206,272,0.25
206,273,0.25
206,274,0.25
207,126,-0.25
207,127,-0.25
207,128,-0.25
207,129,-0.25
207,130,0.25
207,131,0.25
207,132,0.25
207,133,-0.25
207,134,-0.25
207,135,-0.25
207,136,-0.25
207,137,0.25
207,138,0.25
207,139,0.25
207,140,0.25
207,147,-0.25
207,148,-0.25
207,149,-0.25
207,150,-0.25
207,151,0.25
207,152,0.25
207,153,0.25
207,154,-0.25
207,155,-0.25
207,156,-0.25
207,157,-0.25
207,158,0.25
207,159,0.25
207,160,0.25
207,161,-0.25
207,162,-0.25
207,163,-0.25
207,164,-0.25
207,165,0.25
207,166,0.25
207,167,0.25
207,168,-0.25
207,169,-0.25
207,170,-0.25
207,171,-0.25
207,172,0.25
207,173,0.25
207,174,0.25
207,175,-0.25
207,176,-0.25
207,177,-0.25
207,178,-0.25
207,179,0.25
207,180,0.25
207,181,0.25
207,182,-0.25
207,183,-0.25
207,184,-0.25
207,185,-0.25
207,186,0.25
207,187,0.25
207,188,0.25
207,189,-0.25
207,190,-0.25
207,191,-0.25
207,192,-0.25
207,193,0.25
207,194,0.25
207,195,0.25
207,196,-0.25
207,197,-0.25
207,198,-0.25
207,199,-0.25
207,200,0.25
207,201,0.25
207,202,0.25
207,203,0.25
207,210,-0.25
207,211,-0.25
207,212,-0.25
207,213,-0.25
207,214,0.25
207,215,0.25
207,216,0.25
207,217,-0.25
207,218,-0.25
207,219,-0.25
207,220,-0.25
207,221,0.25
207,222,0.25
207,223,0.25
207,224,-0.25
207,225,-0.25
207,226,-0.25
207,227,-0.25
207,228,0.25
207,229,0.25
207,230,0.25
207,231,-0.25
207,232,-0.25
207,233,-0.25
207,234,-0.25
207,235,0.25
207,236,0.25
207,237,0.25
207,238,-0.25
207,239,-0.25
207,240,-0.25
207,241,-0.25
207,242,0.25
207,243,0.25
207,244,0.25
207,245,0.25
207,252,-0.25
207,253,-0.25
207,254,-0.25
207,255,-0.25
207,256,0.25
207,257,0.25
207,258,0.25
207,259,-0.25
207,260,-0.25
207,261,-0.25
207,262,-0.25
207,263,0.25
207,264,0.25
207,265,0.25
207,266,0.25
208,118,-0.25
208,119,-0.25
208,120,-0.25
208,121,-0.25
208,122,0.25
208,123,0.25
208,124,0.25
208,125,-0.25
208,126,-0.25
208,127,-0.25
208,128,-0.25
208,129,0.25
208,130,0.25
208,131,0.25
208,132,-0.25
208,133,-0.25
208,134,-0.25
208,135,-0.25
208,136,0.25
208,137,0.25
208,138,0.25
208,139,-0.25
208,140,-0.25
208,141,-0.25
208,142,-0.25
208,143,0.25
208,144,0.25
208,145,0.25
208,146,-0.25
208,147,-0.25
208,148,-0.25
208,149,-0.25
208,150,0.25
208,151,0.25
208,152,0.25
208,153,0.25
208,167,-0.25
208,168,-0.25
208,169,-0.25
208,170,-0.25
208,171,0.25
208,172,0.25
208,173,0.25
208,174,-0.25
208,175,-0.25
208,176,-0.25
208,177,-0.25
208,178,0.25
208,179,0.25
208,180,0.25
208,181,-0.25
208,182,-0.25
208,183,-0.25
208,184,-0.25
208,185,0.25
208,186,0.25
208,187,0.25
208,188,-0.25
208,189,-0.25
208,190,-0.25
208,191,-0.25
208,192,0.25
208,193,0.25
208,194,0.25
208,195,-0.25
208,196,-0.25
208,197,-0.25
208,198,-0.25
208,199,0.25
208,200,0.25
208,201,0.25
208,202,-0.25
208,203,-0.25
208,204,-0.25
208,205,-0.25
208,206,0.25
208,207,0.25
208,208,0.25
208,209,0.25
208,216,-0.25
208,217,-0.25
208,218,-0.25
208,219,-0.25
208,220,0.25
208,221,0.25
208,222,0.25
208,223,0.25
208,237,-0.25
208,238,-0.25
208,239,-0.25
208,240,-0.25
208,241,0.25
208,242,0.25
208,243,0.25
208,244,-0.25
208,245,-0.25
208,246,-0.25
208,247,-0.25
208,248,0.25
208,249,0.25
208,250,0.25
208,251,-0.25
208,252,-0.25
208,253,-0.25
208,254,-0.25
208,255,0.25
208,256,0.25
208,257,0.25
208,258,-0.25
208,259,-0.25
208,260,-0.25
208,261,-0.25
208,262,0.25
208,263,0.25
208,264,0.25
208,265,-0.25
208,266,-0.25
208,267,-0.25
208,268,-0.25
208,269,0.25
208,270,0.25
208,271,0.25
208,272,0.25
209,138,-0.25
209,139,-0.25
209,140,-0.25
209,141,-0.25
209,142,0.25
209,143,0.25
209,144,0.25
209,145,0.25
209,152,-0.25
209,153,-0.25
209,154,-0.25
209,155,-0.25
209,156,0.25
209,157,0.25
209,158,0.25
209,159,-0.25
209,160,-0.25
209,161,-0.25
209,162,-0.25
209,163,0.25
209,164,0.25
209,165,0.25
209,166,-0.25
209,167,-0.25
209,168,-0.25
209,169,-0.25
209,170,0.25
209,171,0.25
209,172,0.25
209,173,-0.25
209,174,-0.25
209,175,-0.25
209,176,-0.25
209,177,0.25
209,178,0.25
209,179,0.25
209,180,-0.25
209,181,-0.25
209,182,-0.25
209,183,-0.25
209,184,0.25
209,185,0.25
209,186,0.25
209,187,-0.25
209,188,-0.25
209,189,-0.25
209,190,-0.25
209,191,0.25
209,192,0.25
209,193,0.25
209,194,-0.25
209,195,-0.25
209,196,-0.25
209,197,-0.25
209,198,0.25
209,199,0.25
209,200,0.25
209,201,-0.25
209,202,-0.25
209,203,-0.25
209,204,-0.25
209,205,0.25
209,206,0.25
209,207,0.25
209,208,-0.25
209,209,-0.25
