year,doy,pos_pulses
199,182,-0.25
199,183,-0.25
199,184,0.25
199,185,0.25
199,186,0.25
199,187,0.25
199,188,-0.25
199,189,-0.25
199,190,-0.25
199,191,-0.25
199,198,0.25
199,199,0.25
199,200,0.25
199,201,0.25
199,202,-0.25
199,203,-0.25
199,204,-0.25
199,205,0.25
199,206,0.25
199,207,0.25
199,208,0.25
199,209,-0.25
199,210,-0.25
199,211,-0.25
199,212,-0.25
199,219,0.25
199,220,0.25
199,221,0.25
199,222,0.25
199,223,-0.25
199,224,-0.25
199,225,-0.25
199,226,-0.25
199,233,0.25
199,234,0.25
199,235,0.25
199,236,0.25
199,237,-0.25
199,238,-0.25
199,239,-0.25
199,240,-0.25
199,247,0.25
199,248,0.25
199,249,0.25
199,250,0.25
199,251,-0.25
199,252,-0.25
199,253,-0.25
199,254,0.25
199,255,0.25
199,256,0.25
199,257,0.25
199,258,-0.25
199,259,-0.25
199,260,-0.25
199,261,0.25
199,262,0.25
199,263,0.25
199,264,0.25
199,265,-0.25
199,266,-0.25
199,267,-0.25
199,268,0.25
199,269,0.25
199,270,0.25
199,271,0.25
199,272,-0.25
199,273,-0.25
199,274,-0.25
199,275,-0.25
200,120,0.25
200,121,0.25
200,122,0.25
200,123,0.25
200,124,-0.25
200,125,-0.25
200,126,-0.25
200,127,0.25
200,128,0.25
200,129,0.25
200,130,0.25
200,131,-0.25
200,132,-0.25
200,133,-0.25
200,134,0.25
200,135,0.25
200,136,0.25
200,137,0.25
200,138,-0.25
200,139,-0.25
200,140,-0.25
200,141,0.25
200,142,0.25
200,143,0.25
200,144,0.25
200,145,-0.25
200,146,-0.25
200,147,-0.25
200,148,0.25
200,149,0.25
200,150,0.25
200,151,0.25
200,152,-0.25
200,153,-0.25
200,154,-0.25
200,155,-0.25
200,162,0.25
200,163,0.25
200,164,0.25
200,165,0.25
200,166,-0.25
200,167,-0.25
200,168,-0.25
200,169,-0.25
200,176,0.25
200,177,0.25
200,178,0.25
200,179,0.25
200,180,-0.25
200,181,-0.25
200,182,-0.25
200,183,0.25
200,184,0.25
200,185,0.25
200,186,0.25
200,187,-0.25
200,188,-0.25
200,189,-0.25
200,190,0.25
200,191,0.25
200,192,0.25
200,193,0.25
200,194,-0.25
200,195,-0.25
200,196,-0.25
200,197,0.25
200,198,0.25
200,199,0.25
200,200,0.25
200,201,-0.25
200,202,-0.25
200,203,-0.25
200,204,-0.25
200,211,0.25
200,212,0.25
200,213,0.25
200,214,0.25
200,215,-0.25
200,216,-0.25
200,217,-0.25
200,218,-0.25
200,225,0.25
200,226,0.25
200,227,0.25
200,228,0.25
200,229,-0.25
200,230,-0.25
200,231,-0.25
200,232,0.25
200,233,0.25
200,234,0.25
200,235,0.25
200,236,-0.25
200,237,-0.25
200,238,-0.25
200,239,0.25
200,240,0.25
200,241,0.25
200,242,0.25
200,243,-0.25
200,244,-0.25
200,245,-0.25
200,246,0.25
200,247,0.25
200,248,0.25
200,249,0.25
200,250,-0.25
200,251,-0.25
200,252,-0.25
200,253,0.25
200,254,0.25
200,255,0.25
200,256,0.25
200,257,-0.25
200,258,-0.25
200,259,-0.25
200,260,-0.25
201,126,0.25
201,127,0.25
201,128,0.25
201,129,0.25
201,130,-0.25
201,131,-0.25
201,132,-0.25
201,133,0.25
201,134,0.25
201,135,0.25
201,136,0.25
201,137,-0.25
201,138,-0.25
201,139,-0.25
201,140,0.25
201,141,0.25
201,142,0.25
201,143,0.25
201,144,-0.25
201,145,-0.25
201,146,-0.25
201,147,-0.25
201,154,0.25
201,155,0.25
201,156,0.25
201,157,0.25
201,158,-0.25
201,159,-0.25
201,160,-0.25
201,161,0.25
201,162,0.25
201,163,0.25
201,164,0.25
201,165,-0.25
201,166,-0.25
201,167,-0.25
201,168,0.25
201,169,0.25
201,170,0.25
201,171,0.25
201,172,-0.25
201,173,-0.25
201,174,-0.25
201,175,-0.25
201,182,0.25
201,183,0.25
201,184,0.25
201,185,0.25
201,186,-0.25
201,187,-0.25
201,188,-0.25
201,189,0.25
201,190,0.25
201,191,0.25
201,192,0.25
201,193,-0.25
201,194,-0.25
201,195,-0.25
201,196,0.25
201,197,0.25
201,198,0.25
201,199,0.25
201,200,-0.25
201,201,-0.25
201,202,-0.25
201,203,-0.25
201,210,0.25
201,211,0.25
201,212,0.25
201,213,0.25
201,214,-0.25
201,215,-0.25
201,216,-0.25
201,217,-0.25
201,224,0.25
201,225,0.25
201,226,0.25
201,227,0.25
201,228,-0.25
201,229,-0.25
201,230,-0.25
201,231,0.25
201,232,0.25
201,233,0.25
201,234,0.25
201,235,-0.25
201,236,-0.25
201,237,-0.25
201,238,0.25
201,239,0.25
201,240,0.25
201,241,0.25
201,242,-0.25
201,243,-0.25
201,244,-0.25
201,245,-0.25
201,252,0.25
201,253,0.25
201,254,0.25
201,255,0.25
201,256,-0.25
201,257,-0.25
201,258,-0.25
201,259,0.25
201,260,0.25
201,261,0.25
201,262,0.25
201,263,-0.25
201,264,-0.25
201,265,-0.25
201,266,0.25
201,267,0.25
201,268,0.25
201,269,0.25
201,270,-0.25
201,271,-0.25
201,272,-0.25
201,273,-0.25
202,118,0.25
202,119,0.25
202,120,0.25
202,121,0.25
202,122,-0.25
202,123,-0.25
202,124,-0.25
202,125,0.25
202,126,0.25
202,127,0.25
202,128,0.25
202,129,-0.25
202,130,-0.25
202,131,-0.25
202,132,0.25
202,133,0.25
202,134,0.25
202,135,0.25
202,136,-0.25
202,137,-0.25
202,138,-0.25
202,139,0.25
202,140,0.25
202,141,0.25
202,142,0.25
202,143,-0.25
202,144,-0.25
202,145,-0.25
202,146,0.25
202,147,0.25
202,148,0.25
202,149,0.25
202,150,-0.25
202,151,-0.25
202,152,-0.25
202,153,0.25
202,154,0.25
202,155,0.25
202,156,0.25
202,157,-0.25
202,158,-0.25
202,159,-0.25
202,160,0.25
202,161,0.25
202,162,0.25
202,163,0.25
202,164,-0.25
202,165,-0.25
202,166,-0.25
202,167,0.25
202,168,0.25
202,169,0.25
202,170,0.25
202,171,-0.25
202,172,-0.25
202,173,-0.25
202,174,0.25
202,175,0.25
202,176,0.25
202,177,0.25
202,178,-0.25
202,179,-0.25
202,180,-0.25
202,181,0.25
202,182,0.25
202,183,0.25
202,184,0.25
202,185,-0.25
202,186,-0.25
202,187,-0.25
202,188,-0.25
202,195,0.25
202,196,0.25
202,197,0.25
202,198,0.25
202,199,-0.25
202,200,-0.25
202,201,-0.25
202,202,0.25
202,203,0.25
202,204,0.25
202,205,0.25
202,206,-0.25
202,207,-0.25
202,208,-0.25
202,209,-0.25
202,216,0.25
202,217,0.25
202,218,0.25
202,219,0.25
202,220,-0.25
202,221,-0.25
202,222,-0.25
202,223,0.25
202,224,0.25
202,225,0.25
202,226,0.25
202,227,-0.25
202,228,-0.25
202,229,-0.25
202,230,0.25
202,231,0.25
202,232,0.25
202,233,0.25
202,234,-0.25
202,235,-0.25
202,236,-0.25
202,237,-0.25
202,251,0.25
202,252,0.25
202,253,0.25
202,254,0.25
202,255,-0.25
202,256,-0.25
202,257,-0.25
202,258,-0.25
203,124,0.25
203,125,0.25
203,126,0.25
203,127,0.25
203,128,-0.25
203,129,-0.25
203,130,-0.25
203,131,0.25
203,132,0.25
203,133,0.25
203,134,0.25
203,135,-0.25
203,136,-0.25
203,137,-0.25
203,138,0.25
203,139,0.25
203,140,0.25
203,141,0.25
203,142,-0.25
203,143,-0.25
203,144,-0.25
203,145,0.25
203,146,0.25
203,147,0.25
203,148,0.25
203,149,-0.25
203,150,-0.25
203,151,-0.25
203,152,0.25
203,153,0.25
203,154,0.25
203,155,0.25
203,156,-0.25
203,157,-0.25
203,158,-0.25
203,159,0.25
203,160,0.25
203,161,0.25
203,162,0.25
203,163,-0.25
203,164,-0.25
203,165,-0.25
203,166,0.25
203,167,0.25
203,168,0.25
203,169,0.25
203,170,-0.25
203,171,-0.25
203,172,-0.25
203,173,-0.25
203,180,0.25
203,181,0.25
203,182,0.25
203,183,0.25
203,184,-0.25
203,185,-0.25
203,186,-0.25
203,187,-0.25
203,201,0.25
203,202,0.25
203,203,0.25
203,204,0.25
203,205,-0.25
203,206,-0.25
203,207,-0.25
203,208,0.25
203,209,0.25
203,210,0.25
203,211,0.25
203,212,-0.25
203,213,-0.25
203,214,-0.25
203,215,-0.25
203,222,0.25
203,223,0.25
203,224,0.25
203,225,0.25
203,226,-0.25
203,227,-0.25
203,228,-0.25
203,229,0.25
203,230,0.25
203,231,0.25
203,232,0.25
203,233,-0.25
203,234,-0.25
203,235,-0.25
203,236,0.25
203,237,0.25
203,238,0.25
203,239,0.25
203,240,-0.25
203,241,-0.25
203,242,-0.25
203,243,0.25
203,244,0.25
203,245,0.25
203,246,0.25
203,247,-0.25
203,248,-0.25
203,249,-0.25
203,250,0.25
203,251,0.25
203,252,0.25
203,253,0.25
203,254,-0.25
203,255,-0.25
203,256,-0.25
203,257,0.25
203,258,0.25
203,259,0.25
203,260,0.25
203,261,-0.25
203,262,-0.25
203,263,-0.25
203,264,0.25
203,265,0.25
203,266,0.25
203,267,0.25
203,268,-0.25
203,269,-0.25
203,270,-0.25
203,271,-0.25
204,123,0.25
204,124,0.25
204,125,0.25
204,126,0.25
204,127,-0.25
204,128,-0.25
204,129,-0.25
204,130,0.25
204,131,0.25
204,132,0.25
204,133,0.25
204,134,-0.25
204,135,-0.25
204,136,-0.25
204,137,0.25
204,138,0.25
204,139,0.25
204,140,0.25
204,141,-0.25
204,142,-0.25
204,143,-0.25
204,144,0.25
204,145,0.25
204,146,0.25
204,147,0.25
204,148,-0.25
204,149,-0.25
204,150,-0.25
204,151,0.25
204,152,0.25
204,153,0.25
204,154,0.25
204,155,-0.25
204,156,-0.25
204,157,-0.25
204,158,0.25
204,159,0.25
204,160,0.25
204,161,0.25
204,162,-0.25
204,163,-0.25
204,164,-0.25
204,165,0.25
204,166,0.25
204,167,0.25
204,168,0.25
204,169,-0.25
204,170,-0.25
204,171,-0.25
204,172,0.25
204,173,0.25
204,174,0.25
204,175,0.25
204,176,-0.25
204,177,-0.25
204,178,-0.25
204,179,0.25
204,180,0.25
204,181,0.25
204,182,0.25
204,183,-0.25
204,184,-0.25
204,185,-0.25
204,186,0.25
204,187,0.25
204,188,0.25
204,189,0.25
204,190,-0.25
204,191,-0.25
204,192,-0.25
204,193,0.25
204,194,0.25
204,195,0.25
204,196,0.25
204,197,-0.25
204,198,-0.25
204,199,-0.25
204,200,0.25
204,201,0.25
204,202,0.25
204,203,0.25
204,204,-0.25
204,205,-0.25
204,206,-0.25
204,207,-0.25
204,214,0.25
204,215,0.25
204,216,0.25
204,217,0.25
204,218,-0.25
204,219,-0.25
204,220,-0.25
204,221,-0.25
204,235,0.25
204,236,0.25
204,237,0.25
204,238,0.25
204,239,-0.25
204,240,-0.25
204,241,-0.25
204,242,-0.25
204,256,0.25
204,257,0.25
204,258,0.25
204,259,0.25
204,260,-0.25
204,261,-0.25
204,262,-0.25
204,263,0.25
204,264,0.25
204,265,0.25
204,266,0.25
204,267,-0.25
204,268,-0.25
204,269,-0.25
204,270,0.25
204,271,0.25
204,272,0.25
204,273,0.25
204,274,-0.25
204,275,-0.25
204,276,-0.25
204,277,-0.25
205,122,0.25
205,123,0.25
205,124,0.25
205,125,0.25
205,126,-0.25
205,127,-0.25
205,128,-0.25
205,129,0.25
205,130,0.25
205,131,0.25
205,132,0.25
205,133,-0.25
205,134,-0.25
205,135,-0.25
205,136,-0.25
205,150,0.25
205,151,0.25
205,152,0.25
205,153,0.25
205,154,-0.25
205,155,-0.25
205,156,-0.25
205,157,0.25
205,158,0.25
205,159,0.25
205,160,0.25
205,161,-0.25
205,162,-0.25
205,163,-0.25
205,164,0.25
205,165,0.25
205,166,0.25
205,167,0.25
205,168,-0.25
205,169,-0.25
205,170,-0.25
205,171,0.25
205,172,0.25
205,173,0.25
205,174,0.25
205,175,-0.25
205,176,-0.25
205,177,-0.25
205,178,0.25
205,179,0.25
205,180,0.25
205,181,0.25
205,182,-0.25
205,183,-0.25
205,184,-0.25
205,185,0.25
205,186,0.25
205,187,0.25
205,188,0.25
205,189,-0.25
205,190,-0.25
205,191,-0.25
205,192,0.25
205,193,0.25
205,194,0.25
205,195,0.25
205,196,-0.25
205,197,-0.25
205,198,-0.25
205,199,-0.25
205,206,0.25
205,207,0.25
205,208,0.25
205,209,0.25
205,210,-0.25
205,211,-0.25
205,212,-0.25
205,213,0.25
205,214,0.25
205,215,0.25
205,216,0.25
205,217,-0.25
205,218,-0.25
205,219,-0.25
205,220,-0.25
205,227,0.25
205,228,0.25
205,229,0.25
205,230,0.25
205,231,-0.25
205,232,-0.25
205,233,-0.25
205,234,0.25
205,235,0.25
205,236,0.25
205,237,0.25
205,238,-0.25
205,239,-0.25
205,240,-0.25
205,241,0.25
205,242,0.25
205,243,0.25
205,244,0.25
205,245,-0.25
205,246,-0.25
205,247,-0.25
205,248,0.25
205,249,0.25
205,250,0.25
205,251,0.25
205,252,-0.25
205,253,-0.25
205,254,-0.25
205,255,0.25
205,256,0.25
205,257,0.25
205,258,0.25
205,259,-0.25
205,260,-0.25
205,261,-0.25
205,262,0.25
205,263,0.25
205,264,0.25
205,265,0.25
205,266,-0.25
205,267,-0.25
205,268,-0.25
205,269,-0.25
206,120,0.25
206,121,0.25
206,122,0.25
206,123,0.25
206,124,-0.25
206,125,-0.25
206,126,-0.25
206,127,0.25
206,128,0.25
206,129,0.25
206,130,0.25
206,131,-0.25
206,132,-0.25
206,133,-0.25
206,134,-0.25
206,141,0.25
206,142,0.25
206,143,0.25
206,144,0.25
206,145,-0.25
206,146,-0.25
206,147,-0.25
206,148,0.25
206,149,0.25
206,150,0.25
206,151,0.25
206,152,-0.25
206,153,-0.25
206,154,-0.25
206,155,0.25
206,156,0.25
206,157,0.25
206,158,0.25
206,159,-0.25
206,160,-0.25
206,161,-0.25
206,162,0.25
206,163,0.25
206,164,0.25
206,165,0.25
206,166,-0.25
206,167,-0.25
206,168,-0.25
206,169,-0.25
206,176,0.25
206,177,0.25
206,178,0.25
206,179,0.25
206,180,-0.25
206,181,-0.25
206,182,-0.25
206,183,0.25
206,184,0.25
206,185,0.25
206,186,0.25
206,187,-0.25
206,188,-0.25
206,189,-0.25
206,190,0.25
206,191,0.25
206,192,0.25
206,193,0.25
206,194,-0.25
206,195,-0.25
206,196,-0.25
206,197,0.25
206,198,0.25
206,199,0.25
206,200,0.25
206,201,-0.25
206,202,-0.25
206,203,-0.25
206,204,0.25
206,205,0.25
206,206,0.25
206,207,0.25
206,208,-0.25
206,209,-0.25
206,210,-0.25
206,211,0.25
206,212,0.25
206,213,0.25
206,214,0.25
206,215,-0.25
206,216,-0.25
206,217,-0.25
206,218,0.25
206,219,0.25
206,220,0.25
206,221,0.25
206,222,-0.25
206,223,-0.25
206,224,-0.25
206,225,0.25
206,226,0.25
206,227,0.25
206,228,0.25
206,229,-0.25
206,230,-0.25
206,231,-0.25
206,232,0.25
206,233,0.25
206,234,0.25
206,235,0.25
206,236,-0.25
206,237,-0.25
206,238,-0.25
206,239,-0.25
206,253,0.25
206,254,0.25
206,255,0.25
206,256,0.25
206,257,-0.25
206,258,-0.25
206,259,-0.25
206,260,0.25
206,261,0.25
206,262,0.25
206,263,0.25
206,264,-0.25
206,265,-0.25
206,266,-0.25
206,267,-0.25
207,119,0.25
207,120,0.25
207,121,0.25
207,122,0.25
207,123,-0.25
207,124,-0.25
207,125,-0.25
207,126,0.25
207,127,0.25
207,128,0.25
207,129,0.25
207,130,-0.25
207,131,-0.25
207,132,-0.25
207,133,0.25
207,134,0.25
207,135,0.25
207,136,0.25
207,137,-0.25
207,138,-0.25
207,139,-0.25
207,140,0.25
207,141,0.25
207,142,0.25
207,143,0.25
207,144,-0.25
207,145,-0.25
207,146,-0.25
207,147,0.25
207,148,0.25
207,149,0.25
207,150,0.25
207,151,-0.25
207,152,-0.25
207,153,-0.25
207,154,-0.25
207,161,0.25
207,162,0.25
207,163,0.25
207,164,0.25
207,165,-0.25
207,166,-0.25
207,167,-0.25
207,168,0.25
207,169,0.25
207,170,0.25
207,171,0.25
207,172,-0.25
207,173,-0.25
207,174,-0.25
207,175,0.25
207,176,0.25
207,177,0.25
207,178,0.25
207,179,-0.25
207,180,-0.25
207,181,-0.25
207,182,0.25
207,183,0.25
207,184,0.25
207,185,0.25
207,186,-0.25
207,187,-0.25
207,188,-0.25
207,189,0.25
207,190,0.25
207,191,0.25
207,192,0.25
207,193,-0.25
207,194,-0.25
207,195,-0.25
207,196,0.25
207,197,0.25
207,198,0.25
207,199,0.25
207,200,-0.25
207,201,-0.25
207,202,-0.25
207,203,0.25
207,204,0.25
207,205,0.25
207,206,0.25
207,207,-0.25
207,208,-0.25
207,209,-0.25
207,210,-0.25
207,224,0.25
207,225,0.25
207,226,0.25
207,227,0.25
207,228,-0.25
207,229,-0.25
207,230,-0.25
207,231,0.25
207,232,0.25
207,233,0.25
207,234,0.25
207,235,-0.25
207,236,-0.25
207,237,-0.25
207,238,0.25
207,239,0.25
207,240,0.25
207,241,0.25
207,242,-0.25
207,243,-0.25
207,244,-0.25
207,245,0.25
207,246,0.25
207,247,0.25
207,248,0.25
207,249,-0.25
207,250,-0.25
207,251,-0.25
207,252,0.25
207,253,0.25
207,254,0.25
207,255,0.25
207,256,-0.25
207,257,-0.25
207,258,-0.25
207,259,-0.25
208,118,0.25
208,119,0.25
208,120,0.25
208,121,0.25
208,122,-0.25
208,123,-0.25
208,124,-0.25
208,125,0.25
208,126,0.25
208,127,0.25
208,128,0.25
208,129,-0.25
208,130,-0.25
208,131,-0.25
208,132,0.25
208,133,0.25
208,134,0.25
208,135,0.25
208,136,-0.25
208,137,-0.25
208,138,-0.25
208,139,0.25
208,140,0.25
208,141,0.25
208,142,0.25
208,143,-0.25
208,144,-0.25
208,145,-0.25
208,146,0.25
208,147,0.25
208,148,0.25
208,149,0.25
208,150,-0.25
208,151,-0.25
208,152,-0.25
208,153,0.25
208,154,0.25
208,155,0.25
208,156,0.25
208,157,-0.25
208,158,-0.25
208,159,-0.25
208,160,-0.25
208,167,0.25
208,168,0.25
208,169,0.25
208,170,0.25
208,171,-0.25
208,172,-0.25
208,173,-0.25
208,174,0.25
208,175,0.25
208,176,0.25
208,177,0.25
208,178,-0.25
208,179,-0.25
208,180,-0.25
208,181,0.25
208,182,0.25
208,183,0.25
208,184,0.25
208,185,-0.25
208,186,-0.25
208,187,-0.25
208,188,0.25
208,189,0.25
208,190,0.25
208,191,0.25
208,192,-0.25
208,193,-0.25
208,194,-0.25
208,195,0.25
208,196,0.25
208,197,0.25
208,198,0.25
208,199,-0.25
208,200,-0.25
208,201,-0.25
208,202,0.25
208,203,0.25
208,204,0.25
208,205,0.25
208,206,-0.25
208,207,-0.25
208,208,-0.25
208,209,0.25
208,210,0.25
208,211,0.25
208,212,0.25
208,213,-0.25
208,214,-0.25
208,215,-0.25
208,216,0.25
208,217,0.25
208,218,0.25
208,219,0.25
208,220,-0.25
208,221,-0.25
208,222,-0.25
208,223,0.25
208,224,0.25
208,225,0.25
208,226,0.25
208,227,-0.25
208,228,-0.25
208,229,-0.25
208,230,-0.25
208,244,0.25
208,245,0.25
208,246,0.25
208,247,0.25
208,248,-0.25
208,249,-0.25
208,250,-0.25
208,251,-0.25
208,258,0.25
208,259,0.25
208,260,0.25
208,261,0.25
208,262,-0.25
208,263,-0.25
208,264,-0.25
208,265,-0.25
209,124,0.25
209,125,0.25
209,126,0.25
209,127,0.25
209,128,-0.25
209,129,-0.25
209,130,-0.25
209,131,-0.25
209,138,0.25
209,139,0.25
209,140,0.25
209,141,0.25
209,142,-0.25
209,143,-0.25
209,144,-0.25
209,145,0.25
209,146,0.25
209,147,0.25
209,148,0.25
209,149,-0.25
209,150,-0.25
209,151,-0.25
209,152,-0.25
209,159,0.25
209,160,0.25
209,161,0.25
209,162,0.25
209,163,-0.25
209,164,-0.25
209,165,-0.25
209,166,0.25
209,167,0.25
209,168,0.25
209,169,0.25
209,170,-0.25
209,171,-0.25
209,172,-0.25
209,173,-0.25
209,180,0.25
209,181,0.25
209,182,0.25
209,183,0.25
209,184,-0.25
209,185,-0.25
209,186,-0.25
209,187,-0.25
209,194,0.25
209,195,0.25
209,196,0.25
209,197,0.25
209,198,-0.25
209,199,-0.25
209,200,-0.25
209,201,0.25
209,202,0.25
209,203,0.25
209,204,0.25
209,205,-0.25
209,206,-0.25
209,207,-0.25
209,208,0.25
209,209,0.25
209,210,0.25
209,211,0.25
209,212,-0.25
209,213,-0.25
209,214,-0.25
209,215,0.25
209,216,0.25
209,217,0.25
209,218,0.25
209,219,-0.25
209,220,-0.25
209,221,-0.25
209,222,0.25
209,223,0.25
209,224,0.25
209,225,0.25
209,226,-0.25
209,227,-0.25
209,228,-0.25
209,229,0.25
209,230,0.25
209,231,0.25
209,232,0.25
209,233,-0.25
209,234,-0.25
209,235,-0.25
209,236,0.25
209,237,0.25
209,238,0.25
209,239,0.25
209,240,-0.25
209,241,-0.25
209,242,-0.25
209,243,0.25
209,244,0.25
209,245,0.25
209,246,0.25
209,247,-0.25
209,248,-0.25
209,249,-0.25
209,250,0.25
209,251,0.25
209,252,0.25
209,253,0.25
209,254,-0.25
209,255,-0.25
209,256,-0.25
209,257,0.25
209,258,0.25
209,259,0.25
209,260,0.25
209,261,-0.25
209,262,-0.25
209,263,-0.25
209,264,0.25
209,265,0.25
209,266,0.25
209,267,0.25
209,268,-0.25
209,269,-0.25
209,270,-0.25
209,271,-0.25
210,122,0.25
210,123,0.25
210,124,0.25
210,125,0.25
210,126,-0.25
210,127,-0.25
210,128,-0.25
210,129,0.25
210,130,0.25
210,131,0.25
210,132,0.25
210,133,-0.25
210,134,-0.25
210,135,-0.25
210,136,0.25
210,137,0.25
210,138,0.25
210,139,0.25
210,140,-0.25
210,141,-0.25
210,142,-0.25
210,143,0.25
210,144,0.25
210,145,0.25
210,146,0.25
210,147,-0.25
210,148,-0.25
210,149,-0.25
210,150,0.25
210,151,0.25
210,152,0.25
210,153,0.25
210,154,-0.25
210,155,-0.25
210,156,-0.25
210,157,0.25
210,158,0.25
210,159,0.25
210,160,0.25
210,161,-0.25
210,162,-0.25
210,163,-0.25
210,164,0.25
210,165,0.25
210,166,0.25
210,167,0.25
210,168,-0.25
210,169,-0.25
210,170,-0.25
210,171,0.25
210,172,0.25
210,173,0.25
210,174,0.25
210,175,-0.25
210,176,-0.25
210,177,-0.25
210,178,0.25
210,179,0.25
210,180,0.25
210,181,0.25
210,182,-0.25
210,183,-0.25
210,184,-0.25
210,185,-0.25
210,192,0.25
210,193,0.25
210,194,0.25
210,195,0.25
210,196,-0.25
210,197,-0.25
210,198,-0.25
210,199,-0.25
210,206,0.25
210,207,0.25
210,208,0.25
210,209,0.25
210,210,-0.25
210,211,-0.25
210,212,-0.25
210,213,0.25
210,214,0.25
210,215,0.25
210,216,0.25
210,217,-0.25
210,218,-0.25
210,219,-0.25
210,220,-0.25
210,234,0.25
210,235,0.25
210,236,0.25
210,237,0.25
210,238,-0.25
210,239,-0.25
210,240,-0.25
210,241,0.25
210,242,0.25
210,243,0.25
210,244,0.25
210,245,-0.25
210,246,-0.25
210,247,-0.25
210,248,0.25
210,249,0.25
210,250,0.25
210,251,0.25
210,252,-0.25
210,253,-0.25
210,254,-0.25
210,255,-0.25
210,262,0.25
210,263,0.25
210,264,0.25
210,265,0.25
210,266,-0.25
210,267,-0.25
210,268,-0.25
210,269,0.25
210,270,0.25
210,271,0.25
210,272,0.25
210,273,-0.25
210,274,-0.25
210,275,-0.25
210,276,-0.25
211,121,0.25
211,122,0.25
211,123,0.25
211,124,0.25
211,125,-0.25
211,126,-0.25
211,127,-0.25
211,128,-0.25
211,142,0.25
211,143,0.25
211,144,0.25
211,145,0.25
211,146,-0.25
211,147,-0.25
211,148,-0.25
211,149,0.25
211,150,0.25
211,151,0.25
211,152,0.25
211,153,-0.25
211,154,-0.25
211,155,-0.25
211,156,-0.25
211,163,0.25
211,164,0.25
211,165,0.25
211,166,0.25
211,167,-0.25
211,168,-0.25
211,169,-0.25
211,170,0.25
211,171,0.25
211,172,0.25
211,173,0.25
211,174,-0.25
211,175,-0.25
211,176,-0.25
211,177,-0.25
211,184,0.25
211,185,0.25
211,186,0.25
211,187,0.25
211,188,-0.25
211,189,-0.25
211,190,-0.25
211,191,0.25
211,192,0.25
211,193,0.25
211,194,0.25
211,195,-0.25
211,196,-0.25
211,197,-0.25
211,198,0.25
211,199,0.25
211,200,0.25
211,201,0.25
211,202,-0.25
211,203,-0.25
211,204,-0.25
211,205,0.25
211,206,0.25
211,207,0.25
211,208,0.25
211,209,-0.25
211,210,-0.25
211,211,-0.25
211,212,0.25
211,213,0.25
211,214,0.25
211,215,0.25
211,216,-0.25
211,217,-0.25
211,218,-0.25
211,219,0.25
211,220,0.25
211,221,0.25
211,222,0.25
211,223,-0.25
211,224,-0.25
211,225,-0.25
211,226,0.25
211,227,0.25
211,228,0.25
211,229,0.25
211,230,-0.25
211,231,-0.25
211,232,-0.25
211,233,0.25
211,234,0.25
211,235,0.25
211,236,0.25
211,237,-0.25
211,238,-0.25
211,239,-0.25
211,240,0.25
211,241,0.25
211,242,0.25
211,243,0.25
211,244,-0.25
211,245,-0.25
211,246,-0.25
211,247,0.25
211,248,0.25
211,249,0.25
211,250,0.25
211,251,-0.25
211,252,-0.25
211,253,-0.25
211,254,0.25
211,255,0.25
211,256,0.25
211,257,0.25
211,258,-0.25
211,259,-0.25
211,260,-0.25
211,261,0.25
211,262,0.25
211,263,0.25
211,264,0.25
211,265,-0.25
211,266,-0.25
211,267,-0.25
211,268,-0.25
212,120,0.25
212,121,0.25
212,122,0.25
212,123,0.25
212,124,-0.25
212,125,-0.25
212,126,-0.25
212,127,0.25
212,128,0.25
212,129,0.25
212,130,0.25
212,131,-0.25
212,132,-0.25
212,133,-0.25
212,134,0.25
212,135,0.25
212,136,0.25
212,137,0.25
212,138,-0.25
212,139,-0.25
212,140,-0.25
212,141,-0.25
212,148,0.25
212,149,0.25
212,150,0.25
212,151,0.25
212,152,-0.25
212,153,-0.25
212,154,-0.25
212,155,0.25
212,156,0.25
212,157,0.25
212,158,0.25
212,159,-0.25
212,160,-0.25
212,161,-0.25
212,162,0.25
212,163,0.25
212,164,0.25
212,165,0.25
212,166,-0.25
212,167,-0.25
212,168,-0.25
212,169,0.25
212,170,0.25
212,171,0.25
212,172,0.25
212,173,-0.25
212,174,-0.25
212,175,-0.25
212,176,0.25
212,177,0.25
212,178,0.25
212,179,0.25
212,180,-0.25
212,181,-0.25
212,182,-0.25
212,183,0.25
212,184,0.25
212,185,0.25
212,186,0.25
212,187,-0.25
212,188,-0.25
212,189,-0.25
212,190,0.25
212,191,0.25
212,192,0.25
212,193,0.25
212,194,-0.25
212,195,-0.25
212,196,-0.25
212,197,-0.25
212,218,0.25
212,219,0.25
212,220,0.25
212,221,0.25
212,222,-0.25
212,223,-0.25
212,224,-0.25
212,225,0.25
212,226,0.25
212,227,0.25
212,228,0.25
212,229,-0.25
212,230,-0.25
212,231,-0.25
212,232,-0.25
212,239,0.25
212,240,0.25
212,241,0.25
212,242,0.25
212,243,-0.25
212,244,-0.25
212,245,-0.25
212,246,0.25
212,247,0.25
212,248,0.25
212,249,0.25
212,250,-0.25
212,251,-0.25
212,252,-0.25
212,253,0.25
212,254,0.25
212,255,0.25
212,256,0.25
212,257,-0.25
212,258,-0.25
212,259,-0.25
212,260,0.25
212,261,0.25
212,262,0.25
212,263,0.25
212,264,-0.25
212,265,-0.25
212,266,-0.25
212,267,0.25
212,268,0.25
212,269,0.25
212,270,0.25
212,271,-0.25
212,272,-0.25
212,273,-0.25
212,274,-0.25
213,126,0.25
213,127,0.25
213,128,0.25
