year,doy,neg_pulses
188,150,-0.25
188,151,-0.25
188,152,-0.25
188,153,0.25
188,154,0.25
188,155,0.25
188,156,-0.25
188,157,-0.25
188,158,-0.25
188,159,-0.25
188,160,0.25
188,161,0.25
188,162,0.25
188,163,-0.25
188,164,-0.25
188,165,-0.25
188,166,-0.25
188,167,0.25
188,168,0.25
188,169,0.25
188,170,-0.25
188,171,-0.25
188,172,-0.25
188,173,-0.25
188,174,0.25
188,175,0.25
188,176,0.25
188,177,0.25
188,191,-0.25
188,192,-0.25
188,193,-0.25
188,194,-0.25
188,195,0.25
188,196,0.25
188,197,0.25
188,198,-0.25
188,199,-0.25
188,200,-0.25
188,201,-0.25
188,202,0.25
188,203,0.25
188,204,0.25
188,205,-0.25
188,206,-0.25
188,207,-0.25
188,208,-0.25
188,209,0.25
188,210,0.25
188,211,0.25
188,212,0.25
188,219,-0.25
188,220,-0.25
188,221,-0.25
188,222,-0.25
188,223,0.25
188,224,0.25
188,225,0.25
188,226,0.25
188,240,-0.25
188,241,-0.25
188,242,-0.25
188,243,-0.25
188,244,0.25
188,245,0.25
188,246,0.25
188,247,-0.25
188,248,-0.25
188,249,-0.25
188,250,-0.25
188,251,0.25
188,252,0.25
188,253,0.25
188,254,-0.25
188,255,-0.25
188,256,-0.25
188,257,-0.25
188,258,0.25
188,259,0.25
188,260,0.25
188,261,-0.25
188,262,-0.25
188,263,-0.25
188,264,-0.25
188,265,0.25
188,266,0.25
188,267,0.25
188,268,0.25
189,120,-0.25
189,121,-0.25
189,122,-0.25
189,123,-0.25
189,124,0.25
189,125,0.25
189,126,0.25
189,127,-0.25
189,128,-0.25
189,129,-0.25
189,130,-0.25
189,131,0.25
189,132,0.25
189,133,0.25
189,134,0.25
189,141,-0.25
189,142,-0.25
189,143,-0.25
189,144,-0.25
189,145,0.25
189,146,0.25
189,147,0.25
189,148,-0.25
189,149,-0.25
189,150,-0.25
189,151,-0.25
189,152,0.25
189,153,0.25
189,154,0.25
189,155,-0.25
189,156,-0.25
189,157,-0.25
189,158,-0.25
189,159,0.25
189,160,0.25
189,161,0.25
189,162,-0.25
189,163,-0.25
189,164,-0.25
189,165,-0.25
189,166,0.25
189,167,0.25
189,168,0.25
189,169,0.25
189,183,-0.25
189,184,-0.25
189,185,-0.25
189,186,-0.25
189,187,0.25
189,188,0.25
189,189,0.25
189,190,0.25
189,197,-0.25
189,198,-0.25
189,199,-0.25
189,200,-0.25
189,201,0.25
189,202,0.25
189,203,0.25
189,204,0.25
189,211,-0.25
189,212,-0.25
189,213,-0.25
189,214,-0.25
189,215,0.25
189,216,0.25
189,217,0.25
189,218,-0.25
189,219,-0.25
189,220,-0.25
189,221,-0.25
189,222,0.25
189,223,0.25
189,224,0.25
189,225,0.25
189,239,-0.25
189,240,-0.25
189,241,-0.25
189,242,-0.25
189,243,0.25
189,244,0.25
189,245,0.25
189,246,-0.25
189,247,-0.25
189,248,-0.25
189,249,-0.25
189,250,0.25
189,251,0.25
189,252,0.25
189,253,-0.25
189,254,-0.25
189,255,-0.25
189,256,-0.25
189,257,0.25
189,258,0.25
189,259,0.25
189,260,-0.25
189,261,-0.25
189,262,-0.25
189,263,-0.25
189,264,0.25
189,265,0.25
189,266,0.25
189,267,-0.25
189,268,-0.25
189,269,-0.25
189,270,-0.25
189,271,0.25
189,272,0.25
189,273,0.25
189,274,0.25
190,118,-0.25
190,119,-0.25
190,120,-0.25
190,121,-0.25
190,122,0.25
190,123,0.25
190,124,0.25
190,125,0.25
190,139,-0.25
190,140,-0.25
190,141,-0.25
190,142,-0.25
190,143,0.25
190,144,0.25
190,145,0.25
190,146,-0.25
190,147,-0.25
190,148,-0.25
190,149,-0.25
190,150,0.25
190,151,0.25
190,152,0.25
190,153,-0.25
190,154,-0.25
190,155,-0.25
190,156,-0.25
190,157,0.25
190,158,0.25
190,159,0.25
190,160,-0.25
190,161,-0.25
190,162,-0.25
190,163,-0.25
190,164,0.25
190,165,0.25
190,166,0.25
190,167,0.25
190,174,-0.25
190,175,-0.25
190,176,-0.25
190,177,-0.25
190,178,0.25
190,179,0.25
190,180,0.25
190,181,0.25
190,188,-0.25
190,189,-0.25
190,190,-0.25
190,191,-0.25
190,192,0.25
190,193,0.25
190,194,0.25
190,195,-0.25
190,196,-0.25
190,197,-0.25
190,198,-0.25
190,199,0.25
190,200,0.25
190,201,0.25
190,202,0.25
190,209,-0.25
190,210,-0.25
190,211,-0.25
190,212,-0.25
190,213,0.25
190,214,0.25
190,215,0.25
190,216,-0.25
190,217,-0.25
190,218,-0.25
190,219,-0.25
190,220,0.25
190,221,0.25
190,222,0.25
190,223,-0.25
190,224,-0.25
190,225,-0.25
190,226,-0.25
190,227,0.25
190,228,0.25
190,229,0.25
190,230,-0.25
190,231,-0.25
190,232,-0.25
190,233,-0.25
190,234,0.25
190,235,0.25
190,236,0.25
190,237,-0.25
190,238,-0.25
190,239,-0.25
190,240,-0.25
190,241,0.25
190,242,0.25
190,243,0.25
190,244,-0.25
190,245,-0.25
190,246,-0.25
190,247,-0.25
190,248,0.25
190,249,0.25
190,250,0.25
190,251,-0.25
190,252,-0.25
190,253,-0.25
190,254,-0.25
190,255,0.25
190,256,0.25
190,257,0.25
190,258,0.25
191,124,-0.25
191,125,-0.25
191,126,-0.25
191,127,-0.25
191,128,0.25
191,129,0.25
191,130,0.25
191,131,0.25
191,138,-0.25
191,139,-0.25
191,140,-0.25
191,141,-0.25
191,142,0.25
191,143,0.25
191,144,0.25
191,145,0.25
191,152,-0.25
191,153,-0.25
191,154,-0.25
191,155,-0.25
191,156,0.25
191,157,0.25
191,158,0.25
191,159,-0.25
191,160,-0.25
191,161,-0.25
191,162,-0.25
191,163,0.25
191,164,0.25
191,165,0.25
191,166,0.25
191,173,-0.25
191,174,-0.25
191,175,-0.25
191,176,-0.25
191,177,0.25
191,178,0.25
191,179,0.25
191,180,-0.25
191,181,-0.25
191,182,-0.25
191,183,-0.25
191,184,0.25
191,185,0.25
191,186,0.25
191,187,-0.25
191,188,-0.25
191,189,-0.25
191,190,-0.25
191,191,0.25
191,192,0.25
191,193,0.25
191,194,-0.25
191,195,-0.25
191,196,-0.25
191,197,-0.25
191,198,0.25
191,199,0.25
191,200,0.25
191,201,-0.25
191,202,-0.25
191,203,-0.25
191,204,-0.25
191,205,0.25
191,206,0.25
191,207,0.25
191,208,-0.25
191,209,-0.25
191,210,-0.25
191,211,-0.25
191,212,0.25
191,213,0.25
191,214,0.25
191,215,-0.25
191,216,-0.25
191,217,-0.25
191,218,-0.25
191,219,0.25
191,220,0.25
191,221,0.25
191,222,-0.25
191,223,-0.25
191,224,-0.25
191,225,-0.25
191,226,0.25
191,227,0.25
191,228,0.25
191,229,-0.25
191,230,-0.25
191,231,-0.25
191,232,-0.25
191,233,0.25
191,234,0.25
191,235,0.25
191,236,0.25
191,243,-0.25
191,244,-0.25
191,245,-0.25
191,246,-0.25
191,247,0.25
191,248,0.25
191,249,0.25
191,250,-0.25
191,251,-0.25
191,252,-0.25
191,253,-0.25
191,254,0.25
191,255,0.25
191,256,0.25
191,257,-0.25
191,258,-0.25
191,259,-0.25
191,260,-0.25
191,261,0.25
191,262,0.25
191,263,0.25
191,264,0.25
192,130,-0.25
192,131,-0.25
192,132,-0.25
192,133,-0.25
192,134,0.25
192,135,0.25
192,136,0.25
192,137,-0.25
192,138,-0.25
192,139,-0.25
192,140,-0.25
192,141,0.25
192,142,0.25
192,143,0.25
192,144,-0.25
192,145,-0.25
192,146,-0.25
192,147,-0.25
192,148,0.25
192,149,0.25
192,150,0.25
192,151,-0.25
192,152,-0.25
192,153,-0.25
192,154,-0.25
192,155,0.25
192,156,0.25
192,157,0.25
192,158,-0.25
192,159,-0.25
192,160,-0.25
192,161,-0.25
192,162,0.25
192,163,0.25
192,164,0.25
192,165,0.25
192,172,-0.25
192,173,-0.25
192,174,-0.25
192,175,-0.25
192,176,0.25
192,177,0.25
192,178,0.25
192,179,0.25
192,186,-0.25
192,187,-0.25
192,188,-0.25
192,189,-0.25
192,190,0.25
192,191,0.25
192,192,0.25
192,193,-0.25
192,194,-0.25
192,195,-0.25
192,196,-0.25
192,197,0.25
192,198,0.25
192,199,0.25
192,200,-0.25
192,201,-0.25
192,202,-0.25
192,203,-0.25
192,204,0.25
192,205,0.25
192,206,0.25
192,207,-0.25
192,208,-0.25
192,209,-0.25
192,210,-0.25
192,211,0.25
192,212,0.25
192,213,0.25
192,214,0.25
192,228,-0.25
192,229,-0.25
192,230,-0.25
192,231,-0.25
192,232,0.25
192,233,0.25
192,234,0.25
192,235,-0.25
192,236,-0.25
192,237,-0.25
192,238,-0.25
192,239,0.25
192,240,0.25
192,241,0.25
192,242,-0.25
192,243,-0.25
192,244,-0.25
192,245,-0.25
192,246,0.25
192,247,0.25
192,248,0.25
192,249,-0.25
192,250,-0.25
192,251,-0.25
192,252,-0.25
192,253,0.25
192,254,0.25
192,255,0.25
192,256,-0.25
192,257,-0.25
192,258,-0.25
192,259,-0.25
192,260,0.25
192,261,0.25
192,262,0.25
192,263,0.25
192,270,-0.25
192,271,-0.25
192,272,-0.25
192,273,-0.25
192,274,0.25
192,275,0.25
192,276,0.25
192,277,0.25
193,129,-0.25
193,130,-0.25
193,131,-0.25
193,132,-0.25
193,133,0.25
193,134,0.25
193,135,0.25
193,136,-0.25
193,137,-0.25
193,138,-0.25
193,139,-0.25
193,140,0.25
193,141,0.25
193,142,0.25
193,143,-0.25
193,144,-0.25
193,145,-0.25
193,146,-0.25
193,147,0.25
193,148,0.25
193,149,0.25
193,150,0.25
193,157,-0.25
193,158,-0.25
193,159,-0.25
193,160,-0.25
193,161,0.25
193,162,0.25
193,163,0.25
193,164,0.25
193,171,-0.25
193,172,-0.25
193,173,-0.25
193,174,-0.25
193,175,0.25
193,176,0.25
193,177,0.25
193,178,-0.25
193,179,-0.25
193,180,-0.25
193,181,-0.25
193,182,0.25
193,183,0.25
193,184,0.25
193,185,0.25
193,206,-0.25
193,207,-0.25
193,208,-0.25
193,209,-0.25
193,210,0.25
193,211,0.25
193,212,0.25
193,213,-0.25
193,214,-0.25
193,215,-0.25
193,216,-0.25
193,217,0.25
193,218,0.25
193,219,0.25
193,220,-0.25
193,221,-0.25
193,222,-0.25
193,223,-0.25
193,224,0.25
193,225,0.25
193,226,0.25
193,227,-0.25
193,228,-0.25
193,229,-0.25
193,230,-0.25
193,231,0.25
193,232,0.25
193,233,0.25
193,234,-0.25
193,235,-0.25
193,236,-0.25
193,237,-0.25
193,238,0.25
193,239,0.25
193,240,0.25
193,241,-0.25
193,242,-0.25
193,243,-0.25
193,244,-0.25
193,245,0.25
193,246,0.25
193,247,0.25
193,248,-0.25
193,249,-0.25
193,250,-0.25
193,251,-0.25
193,252,0.25
193,253,0.25
193,254,0.25
193,255,-0.25
193,256,-0.25
193,257,-0.25
193,258,-0.25
193,259,0.25
193,260,0.25
193,261,0.25
193,262,-0.25
193,263,-0.25
193,264,-0.25
193,265,-0.25
193,266,0.25
193,267,0.25
193,268,0.25
193,269,-0.25
193,270,-0.25
193,271,-0.25
193,272,-0.25
193,273,0.25
193,274,0.25
193,275,0.25
193,276,0.25
194,127,-0.25
194,128,-0.25
194,129,-0.25
194,130,-0.25
194,131,0.25
194,132,0.25
194,133,0.25
194,134,-0.25
194,135,-0.25
194,136,-0.25
194,137,-0.25
194,138,0.25
194,139,0.25
194,140,0.25
194,141,-0.25
194,142,-0.25
194,143,-0.25
194,144,-0.25
194,145,0.25
194,146,0.25
194,147,0.25
194,148,-0.25
194,149,-0.25
194,150,-0.25
194,151,-0.25
194,152,0.25
194,153,0.25
194,154,0.25
194,155,-0.25
194,156,-0.25
194,157,-0.25
194,158,-0.25
194,159,0.25
194,160,0.25
194,161,0.25
194,162,-0.25
194,163,-0.25
194,164,-0.25
194,165,-0.25
194,166,0.25
194,167,0.25
194,168,0.25
194,169,-0.25
194,170,-0.25
194,171,-0.25
194,172,-0.25
194,173,0.25
194,174,0.25
194,175,0.25
194,176,-0.25
194,177,-0.25
194,178,-0.25
194,179,-0.25
194,180,0.25
194,181,0.25
194,182,0.25
194,183,-0.25
194,184,-0.25
194,185,-0.25
194,186,-0.25
194,187,0.25
194,188,0.25
194,189,0.25
194,190,0.25
194,211,-0.25
194,212,-0.25
194,213,-0.25
194,214,-0.25
194,215,0.25
194,216,0.25
194,217,0.25
194,218,-0.25
194,219,-0.25
194,220,-0.25
194,221,-0.25
194,222,0.25
194,223,0.25
194,224,0.25
194,225,0.25
194,232,-0.25
194,233,-0.25
194,234,-0.25
194,235,-0.25
194,236,0.25
194,237,0.25
194,238,0.25
194,239,-0.25
194,240,-0.25
194,241,-0.25
194,242,-0.25
194,243,0.25
194,244,0.25
194,245,0.25
194,246,-0.25
194,247,-0.25
194,248,-0.25
194,249,-0.25
194,250,0.25
194,251,0.25
194,252,0.25
194,253,-0.25
194,254,-0.25
194,255,-0.25
194,256,-0.25
194,257,0.25
194,258,0.25
194,259,0.25
194,260,0.25
194,267,-0.25
194,268,-0.25
194,269,-0.25
194,270,-0.25
194,271,0.25
194,272,0.25
194,273,0.25
194,274,0.25
195,119,-0.25
195,120,-0.25
195,121,-0.25
195,122,-0.25
195,123,0.25
195,124,0.25
195,125,0.25
195,126,-0.25
195,127,-0.25
195,128,-0.25
195,129,-0.25
195,130,0.25
195,131,0.25
195,132,0.25
195,133,-0.25
195,134,-0.25
195,135,-0.25
195,136,-0.25
195,137,0.25
195,138,0.25
195,139,0.25
195,140,0.25
195,147,-0.25
195,148,-0.25
195,149,-0.25
195,150,-0.25
195,151,0.25
195,152,0.25
195,153,0.25
195,154,-0.25
195,155,-0.25
195,156,-0.25
195,157,-0.25
195,158,0.25
195,159,0.25
195,160,0.25
195,161,0.25
195,182,-0.25
195,183,-0.25
195,184,-0.25
195,185,-0.25
195,186,0.25
195,187,0.25
195,188,0.25
195,189,-0.25
195,190,-0.25
195,191,-0.25
195,192,-0.25
195,193,0.25
195,194,0.25
195,195,0.25
195,196,-0.25
195,197,-0.25
195,198,-0.25
195,199,-0.25
195,200,0.25
195,201,0.25
195,202,0.25
195,203,-0.25
195,204,-0.25
195,205,-0.25
195,206,-0.25
195,207,0.25
195,208,0.25
195,209,0.25
195,210,-0.25
195,211,-0.25
195,212,-0.25
195,213,-0.25
195,214,0.25
195,215,0.25
195,216,0.25
195,217,0.25
195,224,-0.25
195,225,-0.25
195,226,-0.25
195,227,-0.25
195,228,0.25
195,229,0.25
195,230,0.25
195,231,-0.25
195,232,-0.25
195,233,-0.25
195,234,-0.25
195,235,0.25
195,236,0.25
195,237,0.25
195,238,-0.25
195,239,-0.25
195,240,-0.25
195,241,-0.25
195,242,0.25
195,243,0.25
195,244,0.25
195,245,-0.25
195,246,-0.25
195,247,-0.25
195,248,-0.25
195,249,0.25
195,250,0.25
195,251,0.25
195,252,-0.25
195,253,-0.25
195,254,-0.25
195,255,-0.25
195,256,0.25
195,257,0.25
195,258,0.25
195,259,0.25
195,266,-0.25
195,267,-0.25
195,268,-0.25
195,269,-0.25
195,270,0.25
195,271,0.25
195,272,0.25
195,273,0.25
196,125,-0.25
196,126,-0.25
196,127,-0.25
196,128,-0.25
196,129,0.25
196,130,0.25
196,131,0.25
196,132,-0.25
196,133,-0.25
196,134,-0.25
196,135,-0.25
196,136,0.25
196,137,0.25
196,138,0.25
196,139,-0.25
196,140,-0.25
196,141,-0.25
196,142,-0.25
196,143,0.25
196,144,0.25
196,145,0.25
196,146,0.25
196,174,-0.25
196,175,-0.25
196,176,-0.25
196,177,-0.25
196,178,0.25
196,179,0.25
196,180,0.25
196,181,-0.25
196,182,-0.25
196,183,-0.25
196,184,-0.25
196,185,0.25
196,186,0.25
196,187,0.25
196,188,-0.25
196,189,-0.25
196,190,-0.25
196,191,-0.25
196,192,0.25
196,193,0.25
196,194,0.25
196,195,-0.25
196,196,-0.25
196,197,-0.25
196,198,-0.25
196,199,0.25
196,200,0.25
196,201,0.25
196,202,-0.25
196,203,-0.25
196,204,-0.25
196,205,-0.25
196,206,0.25
196,207,0.25
196,208,0.25
196,209,-0.25
196,210,-0.25
196,211,-0.25
196,212,-0.25
196,213,0.25
196,214,0.25
196,215,0.25
196,216,-0.25
196,217,-0.25
196,218,-0.25
196,219,-0.25
196,220,0.25
196,221,0.25
196,222,0.25
196,223,-0.25
196,224,-0.25
196,225,-0.25
196,226,-0.25
196,227,0.25
196,228,0.25
196,229,0.25
196,230,-0.25
196,231,-0.25
196,232,-0.25
196,233,-0.25
196,234,0.25
196,235,0.25
196,236,0.25
196,237,-0.25
196,238,-0.25
196,239,-0.25
196,240,-0.25
196,241,0.25
196,242,0.25
196,243,0.25
196,244,0.25
196,251,-0.25
196,252,-0.25
196,253,-0.25
196,254,-0.25
196,255,0.25
196,256,0.25
196,257,0.25
196,258,-0.25
196,259,-0.25
196,260,-0.25
196,261,-0.25
196,262,0.25
196,263,0.25
196,264,0.25
196,265,-0.25
196,266,-0.25
196,267,-0.25
196,268,-0.25
196,269,0.25
196,270,0.25
196,271,0.25
196,272,0.25
197,124,-0.25
197,125,-0.25
197,126,-0.25
197,127,-0.25
197,128,0.25
197,129,0.25
197,130,0.25
197,131,-0.25
197,132,-0.25
197,133,-0.25
197,134,-0.25
197,135,0.25
197,136,0.25
197,137,0.25
197,138,-0.25
197,139,-0.25
197,140,-0.25
197,141,-0.25
197,142,0.25
197,143,0.25
197,144,0.25
197,145,0.25
197,152,-0.25
197,153,-0.25
197,154,-0.25
197,155,-0.25
197,156,0.25
197,157,0.25
197,158,0.25
197,159,0.25
197,173,-0.25
197,174,-0.25
197,175,-0.25
197,176,-0.25
197,177,0.25
197,178,0.25
197,179,0.25
197,180,-0.25
197,181,-0.25
197,182,-0.25
197,183,-0.25
197,184,0.25
197,185,0.25
197,186,0.25
197,187,-0.25
197,188,-0.25
197,189,-0.25
197,190,-0.25
197,191,0.25
197,192,0.25
197,193,0.25
197,194,-0.25
197,195,-0.25
197,196,-0.25
197,197,-0.25
197,198,0.25
197,199,0.25
197,200,0.25
197,201,-0.25
197,202,-0.25
197,203,-0.25
197,204,-0.25
197,205,0.25
197,206,0.25
197,207,0.25
197,208,-0.25
197,209,-0.25
197,210,-0.25
197,211,-0.25
197,212,0.25
197,213,0.25
197,214,0.25
197,215,0.25
197,222,-0.25
197,223,-0.25
197,224,-0.25
197,225,-0.25
197,226,0.25
197,227,0.25
197,228,0.25
197,229,0.25
197,236,-0.25
197,237,-0.25
197,238,-0.25
197,239,-0.25
197,240,0.25
197,241,0.25
197,242,0.25
197,243,-0.25
197,244,-0.25
197,245,-0.25
197,246,-0.25
197,247,0.25
197,248,0.25
197,249,0.25
197,250,-0.25
197,251,-0.25
197,252,-0.25
197,253,-0.25
197,254,0.25
197,255,0.25
197,256,0.25
197,257,-0.25
197,258,-0.25
197,259,-0.25
197,260,-0.25
197,261,0.25
197,262,0.25
197,263,0.25
197,264,-0.25
197,265,-0.25
197,266,-0.25
197,267,-0.25
197,268,0.25
197,269,0.25
197,270,0.25
197,271,0.25
198,122,-0.25
198,123,-0.25
198,124,-0.25
198,125,-0.25
198,126,0.25
198,127,0.25
198,128,0.25
198,129,-0.25
198,130,-0.25
198,131,-0.25
198,132,-0.25
198,133,0.25
198,134,0.25
198,135,0.25
198,136,0.25
198,143,-0.25
198,144,-0.25
198,145,-0.25
198,146,-0.25
198,147,0.25
198,148,0.25
198,149,0.25
198,150,-0.25
198,151,-0.25
198,152,-0.25
198,153,-0.25
198,154,0.25
198,155,0.25
198,156,0.25
198,157,-0.25
198,158,-0.25
198,159,-0.25
198,160,-0.25
198,161,0.25
198,162,0.25
198,163,0.25
198,164,-0.25
198,165,-0.25
198,166,-0.25
198,167,-0.25
198,168,0.25
198,169,0.25
198,170,0.25
198,171,-0.25
198,172,-0.25
198,173,-0.25
198,174,-0.25
198,175,0.25
198,176,0.25
198,177,0.25
198,178,0.25
198,185,-0.25
198,186,-0.25
198,187,-0.25
198,188,-0.25
198,189,0.25
198,190,0.25
198,191,0.25
198,192,-0.25
198,193,-0.25
198,194,-0.25
198,195,-0.25
198,196,0.25
198,197,0.25
198,198,0.25
198,199,0.25
198,213,-0.25
198,214,-0.25
198,215,-0.25
198,216,-0.25
198,217,0.25
198,218,0.25
198,219,0.25
198,220,-0.25
198,221,-0.25
198,222,-0.25
198,223,-0.25
198,224,0.25
198,225,0.25
198,226,0.25
198,227,-0.25
198,228,-0.25
198,229,-0.25
198,230,-0.25
198,231,0.25
198,232,0.25
198,233,0.25
198,234,-0.25
198,235,-0.25
198,236,-0.25
198,237,-0.25
198,238,0.25
198,239,0.25
198,240,0.25
198,241,-0.25
198,242,-0.25
198,243,-0.25
198,244,-0.25
198,245,0.25
198,246,0.25
198,247,0.25
198,248,0.25
198,255,-0.25
198,256,-0.25
198,257,-0.25
198,258,-0.25
198,259,0.25
198,260,0.25
198,261,0.25
198,262,0.25
198,269,-0.25
198,270,-0.25
198,271,-0.25
198,272,-0.25
198,273,0.25
198,274,0.25
198,275,0.25
198,276,0.25
199,121,-0.25
199,122,-0.25
199,123,-0.25
199,124,-0.25
199,125,0.25
199,126,0.25
199,127,0.25
199,128,-0.25
199,129,-0.25
199,130,-0.25
199,131,-0.25
199,132,0.25
199,133,0.25
199,134,0.25
199,135,-0.25
199,136,-0.25
199,137,-0.25
199,138,-0.25
199,139,0.25
199,140,0.25
199,141,0.25
199,142,-0.25
199,143,-0.25
199,144,-0.25
199,145,-0.25
199,146,0.25
199,147,0.25
199,148,0.25
199,149,-0.25
199,150,-0.25
199,151,-0.25
199,152,-0.25
199,153,0.25
199,154,0.25
199,155,0.25
199,156,-0.25
199,157,-0.25
199,158,-0.25
199,159,-0.25
199,160,0.25
199,161,0.25
199,162,0.25
199,163,0.25
199,170,-0.25
199,171,-0.25
199,172,-0.25
199,173,-0.25
199,174,0.25
199,175,0.25
199,176,0.25
199,177,-0.25
199,178,-0.25
199,179,-0.25
199,180,-0.25
199,181,0.25
199,182,0.25
199,183,0.25
199,184,0.25
199,198,-0.25
199,199,-0.25
199,200,-0.25
199,201,-0.25
199,202,0.25
199,203,0.25
199,204,0.25
199,205,-0.25
199,206,-0.25
199,207,-0.25
199,208,-0.25
199,209,0.25
199,210,0.25
199,211,0.25
199,212,-0.25
199,213,-0.25
199,214,-0.25
199,215,-0.25
199,216,0.25
199,217,0.25
199,218,0.25
199,219,-0.25
199,220,-0.25
199,221,-0.25
199,222,-0.25
199,223,0.25
199,224,0.25
199,225,0.25
199,226,0.25
199,240,-0.25
199,241,-0.25
199,242,-0.25
199,243,-0.25
199,244,0.25
199,245,0.25
199,246,0.25
199,247,-0.25
199,248,-0.25
199,249,-0.25
199,250,-0.25
199,251,0.25
199,252,0.25
199,253,0.25
199,254,0.25
199,261,-0.25
199,262,-0.25
199,263,-0.25
199,264,-0.25
199,265,0.25
199,266,0.25
199,267,0.25
199,268,-0.25
199,269,-0.25
199,270,-0.25
199,271,-0.25
199,272,0.25
199,273,0.25
199,274,0.25
199,275,0.25
200,127,-0.25
200,128,-0.25
200,129,-0.25
200,130,-0.25
200,131,0.25
200,132,0.25
200,133,0.25
200,134,-0.25
200,135,-0.25
200,136,-0.25
200,137,-0.25
200,138,0.25
200,139,0.25
200,140,0.25
200,141,0.25
200,148,-0.25
200,149,-0.25
200,150,-0.25
200,151,-0.25
200,152,0.25
200,153,0.25
200,154,0.25
200,155,-0.25
200,156,-0.25
200,157,-0.25
200,158,-0.25
200,159,0.25
200,160,0.25
200,161,0.25
200,162,-0.25
200,163,-0.25
200,164,-0.25
200,165,-0.25
200,166,0.25
200,167,0.25
200,168,0.25
200,169,0.25
200,176,-0.25
200,177,-0.25
200,178,-0.25
200,179,-0.25
200,180,0.25
200,181,0.25
200,182,0.25
200,183,-0.25
200,184,-0.25
200,185,-0.25
200,186,-0.25
200,187,0.25
200,188,0.25
200,189,0.25
200,190,0.25
200,204,-0.25
200,205,-0.25
200,206,-0.25
200,207,-0.25
200,208,0.25
200,209,0.25
200,210,0.25
200,211,-0.25
200,212,-0.25
200,213,-0.25
200,214,-0.25
200,215,0.25
200,216,0.25
200,217,0.25
200,218,-0.25
200,219,-0.25
200,220,-0.25
200,221,-0.25
200,222,0.25
200,223,0.25
200,224,0.25
200,225,-0.25
200,226,-0.25
200,227,-0.25
200,228,-0.25
200,229,0.25
200,230,0.25
200,231,0.25
200,232,0.25
200,239,-0.25
200,240,-0.25
200,241,-0.25
200,242,-0.25
200,243,0.25
200,244,0.25
200,245,0.25
200,246,-0.25
200,247,-0.25
200,248,-0.25
200,249,-0.25
200,250,0.25
200,251,0.25
200,252,0.25
200,253,-0.25
200,254,-0.25
200,255,-0.25
200,256,-0.25
200,257,0.25
200,258,0.25
200,259,0.25
200,260,-0.25
200,261,-0.25
200,262,-0.25
200,263,-0.25
200,264,0.25
200,265,0.25
200,266,0.25
200,267,-0.25
200,268,-0.25
200,269,-0.25
200,270,-0.25
200,271,0.25
200,272,0.25
200,273,0.25
200,274,0.25
201,119,-0.25
201,120,-0.25
201,121,-0.25
201,122,-0.25
201,123,0.25
201,124,0.25
201,125,0.25
201,126,-0.25
201,127,-0.25
201,128,-0.25
201,129,-0.25
201,130,0.25
201,131,0.25
201,132,0.25
201,133,0.25
201,140,-0.25
201,141,-0.25
201,142,-0.25
201,143,-0.25
201,144,0.25
201,145,0.25
201,146,0.25
201,147,-0.25
201,148,-0.25
201,149,-0.25
201,150,-0.25
201,151,0.25
201,152,0.25
201,153,0.25
201,154,-0.25
201,155,-0.25
201,156,-0.25
201,157,-0.25
201,158,0.25
201,159,0.25
201,160,0.25
201,161,0.25
201,168,-0.25
201,169,-0.25
201,170,-0.25
201,171,-0.25
201,172,0.25
201,173,0.25
201,174,0.25
201,175,-0.25
201,176,-0.25
201,177,-0.25
201,178,-0.25
201,179,0.25
201,180,0.25
201,181,0.25
201,182,0.25
201,189,-0.25
201,190,-0.25
201,191,-0.25
201,192,-0.25
201,193,0.25
201,194,0.25
201,195,0.25
201,196,-0.25
201,197,-0.25
201,198,-0.25
201,199,-0.25
201,200,0.25
201,201,0.25
201,202,0.25
201,203,-0.25
201,204,-0.25
201,205,-0.25
201,206,-0.25
201,207,0.25
201,208,0.25
201,209,0.25
201,210,0.25
201,217,-0.25
201,218,-0.25
201,219,-0.25
201,220,-0.25
201,221,0.25
201,222,0.25
201,223,0.25
201,224,-0.25
201,225,-0.25
201,226,-0.25
201,227,-0.25
201,228,0.25
201,229,0.25
201,230,0.25
201,231,-0.25
201,232,-0.25
201,233,-0.25
201,234,-0.25
201,235,0.25
201,236,0.25
201,237,0.25
201,238,-0.25
201,239,-0.25
201,240,-0.25
201,241,-0.25
201,242,0.25
201,243,0.25
201,244,0.25
201,245,0.25
201,252,-0.25
201,253,-0.25
201,254,-0.25
201,255,-0.25
201,256,0.25
201,257,0.25
201,258,0.25
201,259,0.25
201,266,-0.25
201,267,-0.25
201,268,-0.25
201,269,-0.25
201,270,0.25
201,271,0.25
201,272,0.25
201,273,0.25
202,125,-0.25
202,126,-0.25
202,127,-0.25
202,128,-0.25
202,129,0.25
202,130,0.25
202,131,0.25
202,132,-0.25
202,133,-0.25
202,134,-0.25
202,135,-0.25
202,136,0.25
202,137,0.25
202,138,0.25
202,139,-0.25
202,140,-0.25
202,141,-0.25
202,142,-0.25
202,143,0.25
202,144,0.25
202,145,0.25
202,146,-0.25
202,147,-0.25
202,148,-0.25
202,149,-0.25
202,150,0.25
202,151,0.25
202,152,0.25
202,153,-0.25
202,154,-0.25
202,155,-0.25
202,156,-0.25
202,157,0.25
202,158,0.25
202,159,0.25
202,160,0.25
202,167,-0.25
202,168,-0.25
202,169,-0.25
202,170,-0.25
202,171,0.25
202,172,0.25
