year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
41,187,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,188,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,189,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,190,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,191,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,192,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,193,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,194,0.0025226635910182704,5.133690150090908e-4,-6.539471997857316e-5
41,195,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,196,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,197,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,198,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,199,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,200,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,201,0.0025226635910182704,5.133690150090908e-4,-6.539471997857316e-5
41,202,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,203,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,204,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,205,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,206,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,207,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,208,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,209,0.0025226635910182704,5.133690150090908e-4,-6.539471997857316e-5
41,210,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,211,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,213,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,214,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,215,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,216,-0.012076001118762836,-0.006860264652654435,-0.00447816070531093
41,217,-0.012076001118762725,-0.006860264652654546,-0.004478160705311041
41,218,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,219,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,220,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,221,-0.012076001118762836,-0.006860264652654546,-0.00447816070531093
41,222,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,223,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,224,-0.012076001118762725,-0.006860264652654435,-0.004478160705311041
41,225,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,226,-0.012076001118762836,-0.006860264652654435,-0.00447816070531093
41,227,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,228,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,229,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,230,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,231,-0.01207600111876278,-0.006860264652654435,-0.00447816070531093
41,232,-0.01207600111876278,-0.006860264652654546,-0.004478160705311041
41,233,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,234,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,235,-0.012076001118762836,-0.006860264652654435,-0.004478160705311041
41,236,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,237,-0.012076001118762836,-0.006860264652654435,-0.00447816070531093
41,238,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,239,-0.01207600111876278,-0.006860264652654435,-0.004478160705311041
41,240,-0.012076001118762836,-0.006860264652654546,-0.004478160705311041
41,241,-0.012076001118762836,-0.006860264652654435,-0.00447816070531093
41,242,-0.01207600111876278,-0.006860264652654491,-0.004478160705311041
41,244,-0.012076001118762836,-0.006860264652654491,-0.004478160705311041
41,245,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,246,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,247,-0.004107960862200888,-0.005177797067211443,-0.0020537920453628233
41,248,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,249,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,250,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,251,-0.004107960862200888,-0.005177797067211443,-0.0020537920453628233
41,252,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,253,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,254,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,255,-0.004107960862200888,-0.005177797067211443,-0.0020537920453628233
41,256,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,257,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,258,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,259,-0.004107960862200943,-0.005177797067211443,-0.0020537920453629344
41,260,-0.004107960862200888,-0.005177797067211387,-0.0020537920453628233
41,261,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,262,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,263,-0.004107960862200888,-0.005177797067211443,-0.0020537920453628233
41,264,-0.004107960862200943,-0.005177797067211387,-0.0020537920453628233
41,265,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,266,-0.004107960862200888,-0.005177797067211387,-0.0020537920453628233
41,267,-0.004107960862200999,-0.005177797067211443,-0.0020537920453628233
41,268,-0.004107960862200888,-0.005177797067211387,-0.0020537920453628233
41,269,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,270,-0.004107960862200943,-0.005177797067211443,-0.0020537920453628233
41,271,-0.004107960862200916,-0.005177797067211387,-0.0020537920453628233
41,272,-0.004107960862200916,-0.005177797067211387,-0.0020537920453628233
42,91,1.1271888220543236,1.1831827071887577,1.287089173755989
42,92,-1.6174645575853241e-4,0.008085343539630058,0.0035174752732400894
42,93,-1.6174645575853241e-4,0.008085343539630058,0.003517475273240145
42,94,-1.6174645575856017e-4,0.00808534353963003,0.0035174752732400894
42,95,-1.6174645575853241e-4,0.008085343539630058,0.003517475273240145
42,96,-1.6174645575853241e-4,0.008085343539630058,0.0035174752732400894
42,97,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,98,-1.6174645575856017e-4,0.008085343539630085,0.003517475273240145
42,99,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,100,-1.6174645575853241e-4,0.00808534353963003,0.003517475273240145
42,101,-1.6174645575853241e-4,0.008085343539630085,0.0035174752732400894
42,102,-1.6174645575856017e-4,0.00808534353963003,0.0035174752732400894
42,103,-1.6174645575853241e-4,0.00808534353963003,0.003517475273240145
42,104,-1.6174645575853241e-4,0.008085343539630085,0.0035174752732400894
42,105,-1.617464557585463e-4,0.008085343539630085,0.003517475273240145
42,106,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,107,-1.617464557585463e-4,0.00808534353963003,0.003517475273240145
42,108,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,109,-1.617464557585463e-4,0.008085343539630085,0.003517475273240145
42,110,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,111,-1.617464557585463e-4,0.008085343539630085,0.0035174752732400894
42,112,-1.6174645575853241e-4,0.00808534353963003,0.003517475273240145
42,113,-1.617464557585463e-4,0.00808534353963003,0.0035174752732400894
42,114,-1.6174645575853241e-4,0.008085343539630085,0.003517475273240145
42,115,-1.617464557585463e-4,0.00808534353963003,0.0035174752732400894
42,116,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,117,-1.617464557585463e-4,0.008085343539630085,0.003517475273240145
42,118,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,119,-1.617464557585463e-4,0.008085343539630085,0.003517475273240145
42,121,-1.6174645575853241e-4,0.00808534353963003,0.0035174752732400894
42,122,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,123,0.012475926312887936,0.002305225639757935,0.0038358479784987853
42,124,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,125,0.012475926312887936,0.002305225639757935,0.00383584797849873
42,126,0.012475926312887908,0.002305225639757935,0.0038358479784987853
42,127,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,128,0.012475926312887936,0.002305225639757935,0.00383584797849873
42,129,0.012475926312887908,0.0023052256397578796,0.0038358479784987853
42,130,0.012475926312887936,0.002305225639757935,0.00383584797849873
42,131,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,132,0.012475926312887908,0.002305225639757935,0.0038358479784987853
42,133,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,134,0.012475926312887964,0.002305225639757935,0.00383584797849873
42,135,0.012475926312887908,0.002305225639757935,0.0038358479784987853
42,136,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,137,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,138,0.012475926312887908,0.002305225639757935,0.0038358479784987853
42,139,0.012475926312887964,0.002305225639757935,0.00383584797849873
42,140,0.012475926312887853,0.002305225639757935,0.00383584797849873
42,141,0.012475926312887964,0.002305225639757935,0.00383584797849873
42,142,0.012475926312887908,0.002305225639757935,0.0038358479784987853
42,143,0.012475926312887908,0.0023052256397578796,0.00383584797849873
42,144,0.012475926312887964,0.0023052256397579907,0.0038358479784987853
42,145,0.012475926312887908,0.0023052256397578796,0.00383584797849873
42,146,0.012475926312887908,0.002305225639757935,0.0038358479784987853
42,147,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,148,0.012475926312887964,0.002305225639757935,0.00383584797849873
42,149,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,150,0.012475926312887908,0.002305225639757935,0.00383584797849873
42,152,0.012475926312887908,0.002305225639757935,0.0038358479784987853
42,153,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,154,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,155,0.003905430979345925,0.003170638163382866,0.011691019869481845
42,156,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,157,0.0039054309793460362,0.003170638163382866,0.011691019869481845
42,158,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,159,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,160,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,161,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,162,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,163,0.003905430979345925,0.0031706381633828107,0.011691019869481734
42,164,0.003905430979345925,0.0031706381633828107,0.011691019869481956
42,165,0.003905430979345925,0.0031706381633828107,0.011691019869481734
42,166,0.0039054309793460362,0.0031706381633828107,0.011691019869481956
42,167,0.003905430979345925,0.0031706381633829217,0.011691019869481734
42,168,0.003905430979345925,0.0031706381633828107,0.011691019869481956
42,169,0.003905430979345925,0.0031706381633828107,0.011691019869481734
42,170,0.003905430979345925,0.0031706381633828107,0.011691019869481956
42,171,0.003905430979345925,0.0031706381633828107,0.011691019869481734
42,172,0.003905430979345925,0.0031706381633828107,0.011691019869481956
42,173,0.003905430979345925,0.0031706381633828107,0.011691019869481734
42,174,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,175,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,176,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,177,0.0039054309793460362,0.0031706381633829217,0.011691019869481845
42,178,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,179,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,180,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,182,0.003905430979345925,0.0031706381633828107,0.011691019869481845
42,183,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,184,-6.680983819952191e-4,0.003734433641610746,-0.006491535518683533
42,185,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,186,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,187,-6.680983819952191e-4,0.003734433641610857,-0.006491535518683644
42,188,-6.680983819951081e-4,0.003734433641610746,-0.006491535518683533
42,189,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,190,-6.680983819952191e-4,0.003734433641610857,-0.006491535518683644
42,191,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,192,-6.680983819951081e-4,0.003734433641610746,-0.006491535518683533
42,193,-6.680983819952191e-4,0.003734433641610857,-0.006491535518683644
42,194,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,195,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683533
42,196,-6.680983819952191e-4,0.003734433641610746,-0.006491535518683644
42,197,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,198,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,199,-6.680983819952191e-4,0.003734433641610746,-0.006491535518683644
42,200,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683533
42,201,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,202,-6.680983819952191e-4,0.003734433641610857,-0.006491535518683533
42,203,-6.680983819951081e-4,0.003734433641610746,-0.006491535518683644
42,204,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,205,-6.680983819952191e-4,0.003734433641610857,-0.006491535518683644
42,206,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,207,-6.680983819951081e-4,0.003734433641610746,-0.006491535518683644
42,208,-6.680983819952191e-4,0.003734433641610857,-0.006491535518683533
42,209,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,210,-6.680983819951081e-4,0.003734433641610746,-0.006491535518683533
42,211,-6.680983819952191e-4,0.003734433641610857,-0.006491535518683644
42,213,-6.680983819951081e-4,0.003734433641610857,-0.006491535518683644
42,214,-0.009816145235811313,-0.008406868943464652,-0.006819392204886809
42,215,-0.009816145235811424,-0.00840686894346454,-0.0068193922048869204
42,216,-0.009816145235811313,-0.008406868943464652,-0.006819392204886809
42,217,-0.009816145235811424,-0.00840686894346454,-0.006819392204886809
42,218,-0.009816145235811313,-0.008406868943464652,-0.0068193922048869204
42,219,-0.009816145235811424,-0.008406868943464652,-0.006819392204886809
42,220,-0.009816145235811313,-0.00840686894346454,-0.006819392204886809
42,221,-0.009816145235811424,-0.008406868943464652,-0.0068193922048869204
42,222,-0.009816145235811313,-0.00840686894346454,-0.006819392204886809
42,223,-0.009816145235811369,-0.008406868943464652,-0.006819392204886809
42,224,-0.009816145235811369,-0.008406868943464652,-0.0068193922048869204
42,225,-0.009816145235811369,-0.00840686894346454,-0.006819392204886809
42,226,-0.009816145235811369,-0.008406868943464652,-0.006819392204886809
